,mta_metro_stop_time_id,mta_metro_stop_time_trip_id,mta_metro_stop_time_stop_id,mta_metro_stop_time_stop_sequence,mta_metro_stop_arrival_time,mta_metro_stop_departure_time
12777,12778,ASP24GEN-1039-Saturday-00_031200_1..N03R,131N,10,05:24:30,05:24:30
12778,12779,ASP24GEN-1039-Saturday-00_031200_1..N03R,130N,11,05:25:30,05:25:30
12779,12780,ASP24GEN-1039-Saturday-00_031200_1..N03R,129N,12,05:26:30,05:26:30
12780,12781,ASP24GEN-1039-Saturday-00_031200_1..N03R,128N,13,05:28:00,05:28:00
12781,12782,ASP24GEN-1039-Saturday-00_031200_1..N03R,127N,14,05:29:30,05:29:30
12782,12783,ASP24GEN-1039-Saturday-00_031200_1..N03R,126N,15,05:31:30,05:31:30
12783,12784,ASP24GEN-1039-Saturday-00_031200_1..N03R,125N,16,05:33:30,05:33:30
12784,12785,ASP24GEN-1039-Saturday-00_031200_1..N03R,124N,17,05:35:00,05:35:00
12785,12786,ASP24GEN-1039-Saturday-00_031200_1..N03R,123N,18,05:36:00,05:36:00
12786,12787,ASP24GEN-1039-Saturday-00_031200_1..N03R,122N,19,05:37:30,05:37:30
12787,12788,ASP24GEN-1039-Saturday-00_031200_1..N03R,121N,20,05:39:00,05:39:00
12788,12789,ASP24GEN-1039-Saturday-00_031200_1..N03R,120N,21,05:40:30,05:40:30
12789,12790,ASP24GEN-1039-Saturday-00_031200_1..N03R,119N,22,05:42:00,05:42:00
12790,12791,ASP24GEN-1039-Saturday-00_031200_1..N03R,118N,23,05:43:30,05:43:30
12791,12792,ASP24GEN-1039-Saturday-00_031200_1..N03R,117N,24,05:44:30,05:44:30
12792,12793,ASP24GEN-1039-Saturday-00_031200_1..N03R,116N,25,05:46:30,05:46:30
12793,12794,ASP24GEN-1039-Saturday-00_031200_1..N03R,115N,26,05:48:30,05:48:30
12794,12795,ASP24GEN-1039-Saturday-00_031200_1..N03R,114N,27,05:50:00,05:50:00
12795,12796,ASP24GEN-1039-Saturday-00_031200_1..N03R,113N,28,05:52:00,05:52:00
12796,12797,ASP24GEN-1039-Saturday-00_031200_1..N03R,112N,29,05:54:00,05:54:00
12797,12798,ASP24GEN-1039-Saturday-00_031200_1..N03R,111N,30,05:56:00,05:56:00
12798,12799,ASP24GEN-1039-Saturday-00_031200_1..N03R,110N,31,05:57:30,05:57:30
12799,12800,ASP24GEN-1039-Saturday-00_031200_1..N03R,109N,32,05:58:30,05:58:30
12800,12801,ASP24GEN-1039-Saturday-00_031200_1..N03R,108N,33,06:00:00,06:00:00
12801,12802,ASP24GEN-1039-Saturday-00_031200_1..N03R,107N,34,06:01:30,06:01:30
12802,12803,ASP24GEN-1039-Saturday-00_031200_1..N03R,106N,35,06:03:00,06:03:00
12803,12804,ASP24GEN-1039-Saturday-00_031200_1..N03R,104N,36,06:04:30,06:04:30
12804,12805,ASP24GEN-1039-Saturday-00_031200_1..N03R,103N,37,06:06:00,06:06:00
12805,12806,ASP24GEN-1039-Saturday-00_031200_1..N03R,101N,38,06:07:30,06:07:30
12806,12807,ASP24GEN-1039-Saturday-00_032050_1..S03R,101S,1,05:20:30,05:20:30
12807,12808,ASP24GEN-1039-Saturday-00_032050_1..S03R,103S,2,05:22:00,05:22:00
12808,12809,ASP24GEN-1039-Saturday-00_032050_1..S03R,104S,3,05:23:30,05:23:30
12809,12810,ASP24GEN-1039-Saturday-00_032050_1..S03R,106S,4,05:25:00,05:25:00
12810,12811,ASP24GEN-1039-Saturday-00_032050_1..S03R,107S,5,05:26:30,05:26:30
12811,12812,ASP24GEN-1039-Saturday-00_032050_1..S03R,108S,6,05:27:30,05:27:30
12812,12813,ASP24GEN-1039-Saturday-00_032050_1..S03R,109S,7,05:29:00,05:29:00
12813,12814,ASP24GEN-1039-Saturday-00_032050_1..S03R,110S,8,05:30:30,05:30:30
12814,12815,ASP24GEN-1039-Saturday-00_032050_1..S03R,111S,9,05:32:00,05:32:00
12815,12816,ASP24GEN-1039-Saturday-00_032050_1..S03R,112S,10,05:34:00,05:34:00
12816,12817,ASP24GEN-1039-Saturday-00_032050_1..S03R,113S,11,05:35:30,05:35:30
12817,12818,ASP24GEN-1039-Saturday-00_032050_1..S03R,114S,12,05:37:30,05:37:30
12818,12819,ASP24GEN-1039-Saturday-00_032050_1..S03R,115S,13,05:39:00,05:39:00
12819,12820,ASP24GEN-1039-Saturday-00_032050_1..S03R,116S,14,05:40:30,05:40:30
12820,12821,ASP24GEN-1039-Saturday-00_032050_1..S03R,117S,15,05:43:00,05:43:00
12821,12822,ASP24GEN-1039-Saturday-00_032050_1..S03R,118S,16,05:44:00,05:44:00
12822,12823,ASP24GEN-1039-Saturday-00_032050_1..S03R,119S,17,05:45:00,05:45:00
12823,12824,ASP24GEN-1039-Saturday-00_032050_1..S03R,120S,18,05:47:00,05:47:00
12824,12825,ASP24GEN-1039-Saturday-00_032050_1..S03R,121S,19,05:49:00,05:49:00
12825,12826,ASP24GEN-1039-Saturday-00_032050_1..S03R,122S,20,05:50:00,05:50:00
12826,12827,ASP24GEN-1039-Saturday-00_032050_1..S03R,123S,21,05:51:30,05:51:30
12827,12828,ASP24GEN-1039-Saturday-00_032050_1..S03R,124S,22,05:53:00,05:53:00
12828,12829,ASP24GEN-1039-Saturday-00_032050_1..S03R,125S,23,05:54:30,05:54:30
12829,12830,ASP24GEN-1039-Saturday-00_032050_1..S03R,126S,24,05:56:30,05:56:30
12830,12831,ASP24GEN-1039-Saturday-00_032050_1..S03R,127S,25,05:58:00,05:58:00
12831,12832,ASP24GEN-1039-Saturday-00_032050_1..S03R,128S,26,05:59:30,05:59:30
12832,12833,ASP24GEN-1039-Saturday-00_032050_1..S03R,129S,27,06:00:30,06:00:30
12833,12834,ASP24GEN-1039-Saturday-00_032050_1..S03R,130S,28,06:01:30,06:01:30
12834,12835,ASP24GEN-1039-Saturday-00_032050_1..S03R,131S,29,06:02:30,06:02:30
12835,12836,ASP24GEN-1039-Saturday-00_032050_1..S03R,132S,30,06:03:30,06:03:30
12836,12837,ASP24GEN-1039-Saturday-00_032050_1..S03R,133S,31,06:05:00,06:05:00
12837,12838,ASP24GEN-1039-Saturday-00_032050_1..S03R,134S,32,06:06:30,06:06:30
12838,12839,ASP24GEN-1039-Saturday-00_032050_1..S03R,135S,33,06:08:30,06:08:30
12839,12840,ASP24GEN-1039-Saturday-00_032050_1..S03R,136S,34,06:09:30,06:09:30
12840,12841,ASP24GEN-1039-Saturday-00_032050_1..S03R,137S,35,06:10:30,06:10:30
12841,12842,ASP24GEN-1039-Saturday-00_032050_1..S03R,138S,36,06:12:00,06:12:00
12842,12843,ASP24GEN-1039-Saturday-00_032050_1..S03R,139S,37,06:13:30,06:13:30
12843,12844,ASP24GEN-1039-Saturday-00_032050_1..S03R,142S,38,06:15:30,06:15:30
12844,12845,ASP24GEN-1039-Saturday-00_033150_1..S03R,101S,1,05:31:30,05:31:30
12845,12846,ASP24GEN-1039-Saturday-00_033150_1..S03R,103S,2,05:33:00,05:33:00
12846,12847,ASP24GEN-1039-Saturday-00_033150_1..S03R,104S,3,05:34:30,05:34:30
12847,12848,ASP24GEN-1039-Saturday-00_033150_1..S03R,106S,4,05:36:00,05:36:00
12848,12849,ASP24GEN-1039-Saturday-00_033150_1..S03R,107S,5,05:37:30,05:37:30
12849,12850,ASP24GEN-1039-Saturday-00_033150_1..S03R,108S,6,05:38:30,05:38:30
12850,12851,ASP24GEN-1039-Saturday-00_033150_1..S03R,109S,7,05:40:00,05:40:00
12851,12852,ASP24GEN-1039-Saturday-00_033150_1..S03R,110S,8,05:41:30,05:41:30
12852,12853,ASP24GEN-1039-Saturday-00_033150_1..S03R,111S,9,05:43:00,05:43:00
12853,12854,ASP24GEN-1039-Saturday-00_033150_1..S03R,112S,10,05:45:00,05:45:00
12854,12855,ASP24GEN-1039-Saturday-00_033150_1..S03R,113S,11,05:46:30,05:46:30
12855,12856,ASP24GEN-1039-Saturday-00_033150_1..S03R,114S,12,05:48:30,05:48:30
12856,12857,ASP24GEN-1039-Saturday-00_033150_1..S03R,115S,13,05:50:00,05:50:00
12857,12858,ASP24GEN-1039-Saturday-00_033150_1..S03R,116S,14,05:51:30,05:51:30
12858,12859,ASP24GEN-1039-Saturday-00_033150_1..S03R,117S,15,05:54:00,05:54:00
12859,12860,ASP24GEN-1039-Saturday-00_033150_1..S03R,118S,16,05:55:00,05:55:00
12860,12861,ASP24GEN-1039-Saturday-00_033150_1..S03R,119S,17,05:56:00,05:56:00
12861,12862,ASP24GEN-1039-Saturday-00_033150_1..S03R,120S,18,05:58:00,05:58:00
12862,12863,ASP24GEN-1039-Saturday-00_033150_1..S03R,121S,19,06:00:00,06:00:00
12863,12864,ASP24GEN-1039-Saturday-00_033150_1..S03R,122S,20,06:01:00,06:01:00
12864,12865,ASP24GEN-1039-Saturday-00_033150_1..S03R,123S,21,06:02:30,06:02:30
12865,12866,ASP24GEN-1039-Saturday-00_033150_1..S03R,124S,22,06:04:00,06:04:00
12866,12867,ASP24GEN-1039-Saturday-00_033150_1..S03R,125S,23,06:05:30,06:05:30
12867,12868,ASP24GEN-1039-Saturday-00_033150_1..S03R,126S,24,06:07:30,06:07:30
12868,12869,ASP24GEN-1039-Saturday-00_033150_1..S03R,127S,25,06:09:00,06:09:00
12869,12870,ASP24GEN-1039-Saturday-00_033150_1..S03R,128S,26,06:10:30,06:10:30
12870,12871,ASP24GEN-1039-Saturday-00_033150_1..S03R,129S,27,06:11:30,06:11:30
12871,12872,ASP24GEN-1039-Saturday-00_033150_1..S03R,130S,28,06:12:30,06:12:30
12872,12873,ASP24GEN-1039-Saturday-00_033150_1..S03R,131S,29,06:13:30,06:13:30
12873,12874,ASP24GEN-1039-Saturday-00_033150_1..S03R,132S,30,06:14:30,06:14:30
12874,12875,ASP24GEN-1039-Saturday-00_033150_1..S03R,133S,31,06:16:00,06:16:00
12875,12876,ASP24GEN-1039-Saturday-00_033150_1..S03R,134S,32,06:17:30,06:17:30
12876,12877,ASP24GEN-1039-Saturday-00_033150_1..S03R,135S,33,06:19:30,06:19:30
12877,12878,ASP24GEN-1039-Saturday-00_033150_1..S03R,136S,34,06:20:30,06:20:30
12878,12879,ASP24GEN-1039-Saturday-00_033150_1..S03R,137S,35,06:21:30,06:21:30
12879,12880,ASP24GEN-1039-Saturday-00_033150_1..S03R,138S,36,06:23:00,06:23:00
12880,12881,ASP24GEN-1039-Saturday-00_033150_1..S03R,139S,37,06:24:30,06:24:30
12881,12882,ASP24GEN-1039-Saturday-00_033150_1..S03R,142S,38,06:26:30,06:26:30
12882,12883,ASP24GEN-1039-Saturday-00_033200_1..N03R,142N,1,05:32:00,05:32:00
12883,12884,ASP24GEN-1039-Saturday-00_033200_1..N03R,139N,2,05:34:30,05:34:30
12884,12885,ASP24GEN-1039-Saturday-00_033200_1..N03R,138N,3,05:35:30,05:35:30
12885,12886,ASP24GEN-1039-Saturday-00_033200_1..N03R,137N,4,05:36:30,05:36:30
12886,12887,ASP24GEN-1039-Saturday-00_033200_1..N03R,136N,5,05:38:00,05:38:00
12887,12888,ASP24GEN-1039-Saturday-00_033200_1..N03R,135N,6,05:39:00,05:39:00
12888,12889,ASP24GEN-1039-Saturday-00_033200_1..N03R,134N,7,05:40:30,05:40:30
12889,12890,ASP24GEN-1039-Saturday-00_033200_1..N03R,133N,8,05:42:00,05:42:00
12890,12891,ASP24GEN-1039-Saturday-00_033200_1..N03R,132N,9,05:43:30,05:43:30
12891,12892,ASP24GEN-1039-Saturday-00_033200_1..N03R,131N,10,05:44:30,05:44:30
12892,12893,ASP24GEN-1039-Saturday-00_033200_1..N03R,130N,11,05:45:30,05:45:30
12893,12894,ASP24GEN-1039-Saturday-00_033200_1..N03R,129N,12,05:46:30,05:46:30
12894,12895,ASP24GEN-1039-Saturday-00_033200_1..N03R,128N,13,05:48:00,05:48:00
12895,12896,ASP24GEN-1039-Saturday-00_033200_1..N03R,127N,14,05:49:30,05:49:30
12896,12897,ASP24GEN-1039-Saturday-00_033200_1..N03R,126N,15,05:51:30,05:51:30
12897,12898,ASP24GEN-1039-Saturday-00_033200_1..N03R,125N,16,05:53:30,05:53:30
12898,12899,ASP24GEN-1039-Saturday-00_033200_1..N03R,124N,17,05:55:00,05:55:00
12899,12900,ASP24GEN-1039-Saturday-00_033200_1..N03R,123N,18,05:56:00,05:56:00
12900,12901,ASP24GEN-1039-Saturday-00_033200_1..N03R,122N,19,05:57:30,05:57:30
12901,12902,ASP24GEN-1039-Saturday-00_033200_1..N03R,121N,20,05:59:00,05:59:00
12902,12903,ASP24GEN-1039-Saturday-00_033200_1..N03R,120N,21,06:00:30,06:00:30
12903,12904,ASP24GEN-1039-Saturday-00_033200_1..N03R,119N,22,06:02:00,06:02:00
12904,12905,ASP24GEN-1039-Saturday-00_033200_1..N03R,118N,23,06:03:30,06:03:30
12905,12906,ASP24GEN-1039-Saturday-00_033200_1..N03R,117N,24,06:04:30,06:04:30
12906,12907,ASP24GEN-1039-Saturday-00_033200_1..N03R,116N,25,06:06:30,06:06:30
12907,12908,ASP24GEN-1039-Saturday-00_033200_1..N03R,115N,26,06:08:30,06:08:30
12908,12909,ASP24GEN-1039-Saturday-00_033200_1..N03R,114N,27,06:10:00,06:10:00
12909,12910,ASP24GEN-1039-Saturday-00_033200_1..N03R,113N,28,06:12:00,06:12:00
12910,12911,ASP24GEN-1039-Saturday-00_033200_1..N03R,112N,29,06:14:00,06:14:00
12911,12912,ASP24GEN-1039-Saturday-00_033200_1..N03R,111N,30,06:16:00,06:16:00
12912,12913,ASP24GEN-1039-Saturday-00_033200_1..N03R,110N,31,06:17:30,06:17:30
12913,12914,ASP24GEN-1039-Saturday-00_033200_1..N03R,109N,32,06:18:30,06:18:30
12914,12915,ASP24GEN-1039-Saturday-00_033200_1..N03R,108N,33,06:20:00,06:20:00
12915,12916,ASP24GEN-1039-Saturday-00_033200_1..N03R,107N,34,06:21:30,06:21:30
12916,12917,ASP24GEN-1039-Saturday-00_033200_1..N03R,106N,35,06:23:00,06:23:00
12917,12918,ASP24GEN-1039-Saturday-00_033200_1..N03R,104N,36,06:24:30,06:24:30
12918,12919,ASP24GEN-1039-Saturday-00_033200_1..N03R,103N,37,06:26:00,06:26:00
12919,12920,ASP24GEN-1039-Saturday-00_033200_1..N03R,101N,38,06:27:30,06:27:30
12920,12921,ASP24GEN-1039-Saturday-00_034150_1..S03R,101S,1,05:41:30,05:41:30
12921,12922,ASP24GEN-1039-Saturday-00_034150_1..S03R,103S,2,05:43:00,05:43:00
12922,12923,ASP24GEN-1039-Saturday-00_034150_1..S03R,104S,3,05:44:30,05:44:30
12923,12924,ASP24GEN-1039-Saturday-00_034150_1..S03R,106S,4,05:46:00,05:46:00
12924,12925,ASP24GEN-1039-Saturday-00_034150_1..S03R,107S,5,05:47:30,05:47:30
12925,12926,ASP24GEN-1039-Saturday-00_034150_1..S03R,108S,6,05:48:30,05:48:30
12926,12927,ASP24GEN-1039-Saturday-00_034150_1..S03R,109S,7,05:50:00,05:50:00
12927,12928,ASP24GEN-1039-Saturday-00_034150_1..S03R,110S,8,05:51:30,05:51:30
12928,12929,ASP24GEN-1039-Saturday-00_034150_1..S03R,111S,9,05:53:00,05:53:00
12929,12930,ASP24GEN-1039-Saturday-00_034150_1..S03R,112S,10,05:55:00,05:55:00
12930,12931,ASP24GEN-1039-Saturday-00_034150_1..S03R,113S,11,05:56:30,05:56:30
12931,12932,ASP24GEN-1039-Saturday-00_034150_1..S03R,114S,12,05:58:30,05:58:30
12932,12933,ASP24GEN-1039-Saturday-00_034150_1..S03R,115S,13,06:00:00,06:00:00
12933,12934,ASP24GEN-1039-Saturday-00_034150_1..S03R,116S,14,06:01:30,06:01:30
12934,12935,ASP24GEN-1039-Saturday-00_034150_1..S03R,117S,15,06:04:00,06:04:00
12935,12936,ASP24GEN-1039-Saturday-00_034150_1..S03R,118S,16,06:05:00,06:05:00
12936,12937,ASP24GEN-1039-Saturday-00_034150_1..S03R,119S,17,06:06:00,06:06:00
12937,12938,ASP24GEN-1039-Saturday-00_034150_1..S03R,120S,18,06:08:00,06:08:00
12938,12939,ASP24GEN-1039-Saturday-00_034150_1..S03R,121S,19,06:10:00,06:10:00
12939,12940,ASP24GEN-1039-Saturday-00_034150_1..S03R,122S,20,06:11:00,06:11:00
12940,12941,ASP24GEN-1039-Saturday-00_034150_1..S03R,123S,21,06:12:30,06:12:30
12941,12942,ASP24GEN-1039-Saturday-00_034150_1..S03R,124S,22,06:14:00,06:14:00
12942,12943,ASP24GEN-1039-Saturday-00_034150_1..S03R,125S,23,06:15:30,06:15:30
12943,12944,ASP24GEN-1039-Saturday-00_034150_1..S03R,126S,24,06:17:30,06:17:30
12944,12945,ASP24GEN-1039-Saturday-00_034150_1..S03R,127S,25,06:19:00,06:19:00
12945,12946,ASP24GEN-1039-Saturday-00_034150_1..S03R,128S,26,06:20:30,06:20:30
12946,12947,ASP24GEN-1039-Saturday-00_034150_1..S03R,129S,27,06:21:30,06:21:30
12947,12948,ASP24GEN-1039-Saturday-00_034150_1..S03R,130S,28,06:22:30,06:22:30
12948,12949,ASP24GEN-1039-Saturday-00_034150_1..S03R,131S,29,06:23:30,06:23:30
12949,12950,ASP24GEN-1039-Saturday-00_034150_1..S03R,132S,30,06:24:30,06:24:30
12950,12951,ASP24GEN-1039-Saturday-00_034150_1..S03R,133S,31,06:26:00,06:26:00
12951,12952,ASP24GEN-1039-Saturday-00_034150_1..S03R,134S,32,06:27:30,06:27:30
12952,12953,ASP24GEN-1039-Saturday-00_034150_1..S03R,135S,33,06:29:30,06:29:30
12953,12954,ASP24GEN-1039-Saturday-00_034150_1..S03R,136S,34,06:30:30,06:30:30
12954,12955,ASP24GEN-1039-Saturday-00_034150_1..S03R,137S,35,06:31:30,06:31:30
12955,12956,ASP24GEN-1039-Saturday-00_034150_1..S03R,138S,36,06:33:00,06:33:00
12956,12957,ASP24GEN-1039-Saturday-00_034150_1..S03R,139S,37,06:34:30,06:34:30
12957,12958,ASP24GEN-1039-Saturday-00_034150_1..S03R,142S,38,06:36:30,06:36:30
12958,12959,ASP24GEN-1039-Saturday-00_035150_1..S03R,101S,1,05:51:30,05:51:30
12959,12960,ASP24GEN-1039-Saturday-00_035150_1..S03R,103S,2,05:53:00,05:53:00
12960,12961,ASP24GEN-1039-Saturday-00_035150_1..S03R,104S,3,05:54:30,05:54:30
12961,12962,ASP24GEN-1039-Saturday-00_035150_1..S03R,106S,4,05:56:00,05:56:00
12962,12963,ASP24GEN-1039-Saturday-00_035150_1..S03R,107S,5,05:57:30,05:57:30
12963,12964,ASP24GEN-1039-Saturday-00_035150_1..S03R,108S,6,05:58:30,05:58:30
12964,12965,ASP24GEN-1039-Saturday-00_035150_1..S03R,109S,7,06:00:00,06:00:00
12965,12966,ASP24GEN-1039-Saturday-00_035150_1..S03R,110S,8,06:01:30,06:01:30
12966,12967,ASP24GEN-1039-Saturday-00_035150_1..S03R,111S,9,06:03:00,06:03:00
12967,12968,ASP24GEN-1039-Saturday-00_035150_1..S03R,112S,10,06:05:00,06:05:00
12968,12969,ASP24GEN-1039-Saturday-00_035150_1..S03R,113S,11,06:06:30,06:06:30
12969,12970,ASP24GEN-1039-Saturday-00_035150_1..S03R,114S,12,06:08:30,06:08:30
12970,12971,ASP24GEN-1039-Saturday-00_035150_1..S03R,115S,13,06:10:00,06:10:00
12971,12972,ASP24GEN-1039-Saturday-00_035150_1..S03R,116S,14,06:11:30,06:11:30
12972,12973,ASP24GEN-1039-Saturday-00_035150_1..S03R,117S,15,06:14:00,06:14:00
12973,12974,ASP24GEN-1039-Saturday-00_035150_1..S03R,118S,16,06:15:00,06:15:00
12974,12975,ASP24GEN-1039-Saturday-00_035150_1..S03R,119S,17,06:16:00,06:16:00
12975,12976,ASP24GEN-1039-Saturday-00_035150_1..S03R,120S,18,06:18:00,06:18:00
12976,12977,ASP24GEN-1039-Saturday-00_035150_1..S03R,121S,19,06:20:00,06:20:00
12977,12978,ASP24GEN-1039-Saturday-00_035150_1..S03R,122S,20,06:21:00,06:21:00
12978,12979,ASP24GEN-1039-Saturday-00_035150_1..S03R,123S,21,06:22:30,06:22:30
12979,12980,ASP24GEN-1039-Saturday-00_035150_1..S03R,124S,22,06:24:00,06:24:00
12980,12981,ASP24GEN-1039-Saturday-00_035150_1..S03R,125S,23,06:25:30,06:25:30
12981,12982,ASP24GEN-1039-Saturday-00_035150_1..S03R,126S,24,06:27:30,06:27:30
12982,12983,ASP24GEN-1039-Saturday-00_035150_1..S03R,127S,25,06:29:00,06:29:00
12983,12984,ASP24GEN-1039-Saturday-00_035150_1..S03R,128S,26,06:30:30,06:30:30
12984,12985,ASP24GEN-1039-Saturday-00_035150_1..S03R,129S,27,06:31:30,06:31:30
12985,12986,ASP24GEN-1039-Saturday-00_035150_1..S03R,130S,28,06:32:30,06:32:30
12986,12987,ASP24GEN-1039-Saturday-00_035150_1..S03R,131S,29,06:33:30,06:33:30
12987,12988,ASP24GEN-1039-Saturday-00_035150_1..S03R,132S,30,06:34:30,06:34:30
12988,12989,ASP24GEN-1039-Saturday-00_035150_1..S03R,133S,31,06:36:00,06:36:00
12989,12990,ASP24GEN-1039-Saturday-00_035150_1..S03R,134S,32,06:37:30,06:37:30
12990,12991,ASP24GEN-1039-Saturday-00_035150_1..S03R,135S,33,06:39:30,06:39:30
12991,12992,ASP24GEN-1039-Saturday-00_035150_1..S03R,136S,34,06:40:30,06:40:30
12992,12993,ASP24GEN-1039-Saturday-00_035150_1..S03R,137S,35,06:41:30,06:41:30
12993,12994,ASP24GEN-1039-Saturday-00_035150_1..S03R,138S,36,06:43:00,06:43:00
12994,12995,ASP24GEN-1039-Saturday-00_035150_1..S03R,139S,37,06:44:30,06:44:30
12995,12996,ASP24GEN-1039-Saturday-00_035150_1..S03R,142S,38,06:46:30,06:46:30
12996,12997,ASP24GEN-1039-Saturday-00_035200_1..N03R,142N,1,05:52:00,05:52:00
12997,12998,ASP24GEN-1039-Saturday-00_035200_1..N03R,139N,2,05:54:30,05:54:30
12998,12999,ASP24GEN-1039-Saturday-00_035200_1..N03R,138N,3,05:55:30,05:55:30
12999,13000,ASP24GEN-1039-Saturday-00_035200_1..N03R,137N,4,05:56:30,05:56:30
13000,13001,ASP24GEN-1039-Saturday-00_035200_1..N03R,136N,5,05:58:00,05:58:00
13001,13002,ASP24GEN-1039-Saturday-00_035200_1..N03R,135N,6,05:59:00,05:59:00
13002,13003,ASP24GEN-1039-Saturday-00_035200_1..N03R,134N,7,06:00:30,06:00:30
13003,13004,ASP24GEN-1039-Saturday-00_035200_1..N03R,133N,8,06:02:00,06:02:00
13004,13005,ASP24GEN-1039-Saturday-00_035200_1..N03R,132N,9,06:03:30,06:03:30
13005,13006,ASP24GEN-1039-Saturday-00_035200_1..N03R,131N,10,06:04:30,06:04:30
13006,13007,ASP24GEN-1039-Saturday-00_035200_1..N03R,130N,11,06:05:30,06:05:30
13007,13008,ASP24GEN-1039-Saturday-00_035200_1..N03R,129N,12,06:06:30,06:06:30
13008,13009,ASP24GEN-1039-Saturday-00_035200_1..N03R,128N,13,06:08:00,06:08:00
13009,13010,ASP24GEN-1039-Saturday-00_035200_1..N03R,127N,14,06:09:30,06:09:30
13010,13011,ASP24GEN-1039-Saturday-00_035200_1..N03R,126N,15,06:11:30,06:11:30
13011,13012,ASP24GEN-1039-Saturday-00_035200_1..N03R,125N,16,06:13:30,06:13:30
13012,13013,ASP24GEN-1039-Saturday-00_035200_1..N03R,124N,17,06:15:00,06:15:00
13013,13014,ASP24GEN-1039-Saturday-00_035200_1..N03R,123N,18,06:16:00,06:16:00
13014,13015,ASP24GEN-1039-Saturday-00_035200_1..N03R,122N,19,06:17:30,06:17:30
13015,13016,ASP24GEN-1039-Saturday-00_035200_1..N03R,121N,20,06:19:00,06:19:00
13016,13017,ASP24GEN-1039-Saturday-00_035200_1..N03R,120N,21,06:20:30,06:20:30
13017,13018,ASP24GEN-1039-Saturday-00_035200_1..N03R,119N,22,06:22:00,06:22:00
13018,13019,ASP24GEN-1039-Saturday-00_035200_1..N03R,118N,23,06:23:30,06:23:30
13019,13020,ASP24GEN-1039-Saturday-00_035200_1..N03R,117N,24,06:24:30,06:24:30
13020,13021,ASP24GEN-1039-Saturday-00_035200_1..N03R,116N,25,06:26:30,06:26:30
13021,13022,ASP24GEN-1039-Saturday-00_035200_1..N03R,115N,26,06:28:30,06:28:30
13022,13023,ASP24GEN-1039-Saturday-00_035200_1..N03R,114N,27,06:30:00,06:30:00
13023,13024,ASP24GEN-1039-Saturday-00_035200_1..N03R,113N,28,06:32:00,06:32:00
13024,13025,ASP24GEN-1039-Saturday-00_035200_1..N03R,112N,29,06:34:00,06:34:00
13025,13026,ASP24GEN-1039-Saturday-00_035200_1..N03R,111N,30,06:36:00,06:36:00
13026,13027,ASP24GEN-1039-Saturday-00_035200_1..N03R,110N,31,06:37:30,06:37:30
13027,13028,ASP24GEN-1039-Saturday-00_035200_1..N03R,109N,32,06:38:30,06:38:30
13028,13029,ASP24GEN-1039-Saturday-00_035200_1..N03R,108N,33,06:40:00,06:40:00
13029,13030,ASP24GEN-1039-Saturday-00_035200_1..N03R,107N,34,06:41:30,06:41:30
13030,13031,ASP24GEN-1039-Saturday-00_035200_1..N03R,106N,35,06:43:00,06:43:00
13031,13032,ASP24GEN-1039-Saturday-00_035200_1..N03R,104N,36,06:44:30,06:44:30
13032,13033,ASP24GEN-1039-Saturday-00_035200_1..N03R,103N,37,06:46:00,06:46:00
13033,13034,ASP24GEN-1039-Saturday-00_035200_1..N03R,101N,38,06:47:30,06:47:30
13034,13035,ASP24GEN-1039-Saturday-00_035950_1..S03R,101S,1,05:59:30,05:59:30
13035,13036,ASP24GEN-1039-Saturday-00_035950_1..S03R,103S,2,06:01:00,06:01:00
13036,13037,ASP24GEN-1039-Saturday-00_035950_1..S03R,104S,3,06:02:30,06:02:30
13037,13038,ASP24GEN-1039-Saturday-00_035950_1..S03R,106S,4,06:04:00,06:04:00
13038,13039,ASP24GEN-1039-Saturday-00_035950_1..S03R,107S,5,06:05:30,06:05:30
13039,13040,ASP24GEN-1039-Saturday-00_035950_1..S03R,108S,6,06:06:30,06:06:30
13040,13041,ASP24GEN-1039-Saturday-00_035950_1..S03R,109S,7,06:08:00,06:08:00
13041,13042,ASP24GEN-1039-Saturday-00_035950_1..S03R,110S,8,06:09:30,06:09:30
13042,13043,ASP24GEN-1039-Saturday-00_035950_1..S03R,111S,9,06:11:00,06:11:00
13043,13044,ASP24GEN-1039-Saturday-00_035950_1..S03R,112S,10,06:13:00,06:13:00
13044,13045,ASP24GEN-1039-Saturday-00_035950_1..S03R,113S,11,06:14:30,06:14:30
13045,13046,ASP24GEN-1039-Saturday-00_035950_1..S03R,114S,12,06:16:30,06:16:30
13046,13047,ASP24GEN-1039-Saturday-00_035950_1..S03R,115S,13,06:18:00,06:18:00
13047,13048,ASP24GEN-1039-Saturday-00_035950_1..S03R,116S,14,06:19:30,06:19:30
13048,13049,ASP24GEN-1039-Saturday-00_035950_1..S03R,117S,15,06:22:00,06:22:00
13049,13050,ASP24GEN-1039-Saturday-00_035950_1..S03R,118S,16,06:23:00,06:23:00
13050,13051,ASP24GEN-1039-Saturday-00_035950_1..S03R,119S,17,06:24:00,06:24:00
13051,13052,ASP24GEN-1039-Saturday-00_035950_1..S03R,120S,18,06:26:00,06:26:00
13052,13053,ASP24GEN-1039-Saturday-00_035950_1..S03R,121S,19,06:28:00,06:28:00
13053,13054,ASP24GEN-1039-Saturday-00_035950_1..S03R,122S,20,06:29:00,06:29:00
13054,13055,ASP24GEN-1039-Saturday-00_035950_1..S03R,123S,21,06:30:30,06:30:30
