,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
7068,7069,280272413,55632,9,16:36:27,16:36:27
7069,7070,280272413,55654,10,16:36:59,16:36:59
7070,7071,280272413,55666,11,16:37:26,16:37:26
7071,7072,280272413,55678,12,16:38:00,16:38:00
7072,7073,280272413,55699,13,16:39:04,16:39:04
7073,7074,280272413,55725,14,16:40:22,16:40:22
7074,7075,280272413,55741,15,16:42:00,16:42:00
7075,7076,280272413,55747,16,16:42:32,16:42:32
7076,7077,280272413,55755,17,16:43:00,16:43:00
7077,7078,280272413,55760,18,16:43:42,16:43:42
7078,7079,280272413,56030,19,16:44:05,16:44:05
7079,7080,280272413,56032,20,16:44:36,16:44:36
7080,7081,280272413,56036,21,16:45:23,16:45:23
7081,7082,280272413,56040,22,16:46:25,16:46:25
7082,7083,280272413,56047,23,16:47:21,16:47:21
7083,7084,280272413,56055,24,16:48:15,16:48:15
7084,7085,280272413,56134,25,16:48:45,16:48:45
7085,7086,280272413,56072,26,16:50:00,16:50:00
7086,7087,280272413,56133,27,16:50:38,16:50:38
7087,7088,280272413,56085,28,16:52:08,16:52:08
7088,7089,280272413,56088,29,16:53:41,16:53:41
7089,7090,280272413,56094,30,16:54:44,16:54:44
7090,7091,280272413,56122,31,16:56:00,16:56:00
7091,7092,280272413,56095,32,16:56:43,16:56:43
7092,7093,280272413,56100,33,16:57:19,16:57:19
7093,7094,280272413,51065,34,16:58:36,16:58:36
7094,7095,280272413,51057,35,17:01:00,17:01:00
7095,7096,280272413,51095,36,17:04:00,17:04:00
7096,7097,280272414,51095,1,17:26:00,17:26:00
7097,7098,280272414,51126,2,17:28:39,17:28:39
7098,7099,280272414,51113,3,17:29:22,17:29:22
7099,7100,280272414,51084,4,17:30:22,17:30:22
7100,7101,280272414,51063,5,17:31:16,17:31:16
7101,7102,280272414,56123,6,17:32:20,17:32:20
7102,7103,280272414,56096,7,17:34:00,17:34:00
7103,7104,280272414,56092,8,17:34:28,17:34:28
7104,7105,280272414,56087,9,17:35:09,17:35:09
7105,7106,280272414,56084,10,17:35:58,17:35:58
7106,7107,280272414,56132,11,17:37:04,17:37:04
7107,7108,280272414,56065,12,17:38:00,17:38:00
7108,7109,280272414,56061,13,17:38:23,17:38:23
7109,7110,280272414,56054,14,17:38:59,17:38:59
7110,7111,280272414,56046,15,17:39:49,17:39:49
7111,7112,280272414,56039,16,17:40:37,17:40:37
7112,7113,280272414,56035,17,17:41:40,17:41:40
7113,7114,280272414,56031,18,17:42:16,17:42:16
7114,7115,280272414,56028,19,17:43:00,17:43:00
7115,7116,280272414,56024,20,17:43:36,17:43:36
7116,7117,280272414,55756,21,17:44:21,17:44:21
7117,7118,280272414,55746,22,17:45:13,17:45:13
7118,7119,280272414,55739,23,17:46:00,17:46:00
7119,7120,280272414,55724,24,17:47:14,17:47:14
7120,7121,280272414,55700,25,17:48:18,17:48:18
7121,7122,280272414,55690,26,17:48:38,17:48:38
7122,7123,280272414,55676,27,17:49:00,17:49:00
7123,7124,280272414,55665,28,17:49:49,17:49:49
7124,7125,280272414,55653,29,17:50:26,17:50:26
7125,7126,280272414,55630,30,17:51:27,17:51:27
7126,7127,280272414,55619,31,17:52:07,17:52:07
7127,7128,280272414,55606,32,17:52:40,17:52:40
7128,7129,280272414,55592,33,17:53:34,17:53:34
7129,7130,280272414,55572,34,17:55:00,17:55:00
7130,7131,280272414,55545,35,17:57:00,17:57:00
7131,7132,280272415,55545,1,18:00:00,18:00:00
7132,7133,280272415,55568,2,18:00:17,18:00:17
7133,7134,280272415,55584,3,18:01:18,18:01:18
7134,7135,280272415,55605,4,18:02:29,18:02:29
7135,7136,280272415,55591,5,18:03:08,18:03:08
7136,7137,280272415,55607,6,18:03:56,18:03:56
7137,7138,280272415,55620,7,18:04:24,18:04:24
7138,7139,280272415,55631,8,18:04:56,18:04:56
7139,7140,280272415,55632,9,18:05:12,18:05:12
7140,7141,280272415,55654,10,18:05:49,18:05:49
7141,7142,280272415,55666,11,18:06:20,18:06:20
7142,7143,280272415,55678,12,18:07:00,18:07:00
7143,7144,280272415,55699,13,18:07:48,18:07:48
7144,7145,280272415,55725,14,18:08:46,18:08:46
7145,7146,280272415,55741,15,18:10:00,18:10:00
7146,7147,280272415,55747,16,18:10:32,18:10:32
7147,7148,280272415,55755,17,18:11:00,18:11:00
7148,7149,280272415,55760,18,18:11:42,18:11:42
7149,7150,280272415,56030,19,18:12:05,18:12:05
7150,7151,280272415,56032,20,18:12:36,18:12:36
7151,7152,280272415,56036,21,18:13:23,18:13:23
7152,7153,280272415,56040,22,18:14:25,18:14:25
7153,7154,280272415,56047,23,18:15:21,18:15:21
7154,7155,280272415,56055,24,18:16:15,18:16:15
7155,7156,280272415,56134,25,18:16:45,18:16:45
7156,7157,280272415,56072,26,18:18:00,18:18:00
7157,7158,280272415,56133,27,18:18:32,18:18:32
7158,7159,280272415,56085,28,18:19:46,18:19:46
7159,7160,280272415,56088,29,18:21:04,18:21:04
7160,7161,280272415,56094,30,18:21:56,18:21:56
7161,7162,280272415,56122,31,18:23:00,18:23:00
7162,7163,280272415,56095,32,18:23:43,18:23:43
7163,7164,280272415,56100,33,18:24:19,18:24:19
7164,7165,280272415,51065,34,18:25:36,18:25:36
7165,7166,280272415,51057,35,18:28:00,18:28:00
7166,7167,280272415,51095,36,18:30:00,18:30:00
7167,7168,280272418,51095,1,13:27:00,13:27:00
7168,7169,280272418,51126,2,13:29:39,13:29:39
7169,7170,280272418,51113,3,13:30:22,13:30:22
7170,7171,280272418,51084,4,13:31:22,13:31:22
7171,7172,280272418,51063,5,13:32:16,13:32:16
7172,7173,280272418,56123,6,13:33:20,13:33:20
7173,7174,280272418,56096,7,13:35:00,13:35:00
7174,7175,280272418,56092,8,13:35:28,13:35:28
7175,7176,280272418,56087,9,13:36:09,13:36:09
7176,7177,280272418,56084,10,13:36:58,13:36:58
7177,7178,280272418,56132,11,13:38:04,13:38:04
7178,7179,280272418,56065,12,13:39:00,13:39:00
7179,7180,280272418,56061,13,13:39:23,13:39:23
7180,7181,280272418,56054,14,13:39:59,13:39:59
7181,7182,280272418,56046,15,13:40:49,13:40:49
7182,7183,280272418,56039,16,13:41:37,13:41:37
7183,7184,280272418,56035,17,13:42:40,13:42:40
7184,7185,280272418,56031,18,13:43:16,13:43:16
7185,7186,280272418,56028,19,13:44:00,13:44:00
7186,7187,280272418,56024,20,13:44:36,13:44:36
7187,7188,280272418,55756,21,13:45:21,13:45:21
7188,7189,280272418,55746,22,13:46:13,13:46:13
7189,7190,280272418,55739,23,13:47:00,13:47:00
7190,7191,280272418,55724,24,13:48:14,13:48:14
7191,7192,280272418,55700,25,13:49:18,13:49:18
7192,7193,280272418,55690,26,13:49:38,13:49:38
7193,7194,280272418,55676,27,13:50:00,13:50:00
7194,7195,280272418,55665,28,13:50:49,13:50:49
7195,7196,280272418,55653,29,13:51:26,13:51:26
7196,7197,280272418,55630,30,13:52:27,13:52:27
7197,7198,280272418,55619,31,13:53:07,13:53:07
7198,7199,280272418,55606,32,13:53:40,13:53:40
7199,7200,280272418,55592,33,13:54:34,13:54:34
7200,7201,280272418,55572,34,13:56:00,13:56:00
7201,7202,280272418,55545,35,13:59:00,13:59:00
7202,7203,280272419,55545,1,14:02:00,14:02:00
7203,7204,280272419,55568,2,14:02:15,14:02:15
7204,7205,280272419,55584,3,14:03:07,14:03:07
7205,7206,280272419,55605,4,14:04:07,14:04:07
7206,7207,280272419,55591,5,14:04:41,14:04:41
7207,7208,280272419,55607,6,14:05:23,14:05:23
7208,7209,280272419,55620,7,14:05:46,14:05:46
7209,7210,280272419,55631,8,14:06:13,14:06:13
7210,7211,280272419,55632,9,14:06:27,14:06:27
7211,7212,280272419,55654,10,14:06:59,14:06:59
7212,7213,280272419,55666,11,14:07:26,14:07:26
7213,7214,280272419,55678,12,14:08:00,14:08:00
7214,7215,280272419,55699,13,14:09:04,14:09:04
7215,7216,280272419,55725,14,14:10:22,14:10:22
7216,7217,280272419,55741,15,14:12:00,14:12:00
7217,7218,280272419,55747,16,14:12:32,14:12:32
7218,7219,280272419,55755,17,14:13:00,14:13:00
7219,7220,280272419,55760,18,14:13:42,14:13:42
7220,7221,280272419,56030,19,14:14:05,14:14:05
7221,7222,280272419,56032,20,14:14:36,14:14:36
7222,7223,280272419,56036,21,14:15:23,14:15:23
7223,7224,280272419,56040,22,14:16:25,14:16:25
7224,7225,280272419,56047,23,14:17:21,14:17:21
7225,7226,280272419,56055,24,14:18:15,14:18:15
7226,7227,280272419,56134,25,14:18:45,14:18:45
7227,7228,280272419,56072,26,14:20:00,14:20:00
7228,7229,280272419,56133,27,14:20:38,14:20:38
7229,7230,280272419,56085,28,14:22:08,14:22:08
7230,7231,280272419,56088,29,14:23:41,14:23:41
7231,7232,280272419,56094,30,14:24:44,14:24:44
7232,7233,280272419,56122,31,14:26:00,14:26:00
7233,7234,280272419,56095,32,14:26:43,14:26:43
7234,7235,280272419,56100,33,14:27:19,14:27:19
7235,7236,280272419,51065,34,14:28:36,14:28:36
7236,7237,280272419,51057,35,14:31:00,14:31:00
7237,7238,280272419,51095,36,14:34:00,14:34:00
7238,7239,280272421,51096,1,14:49:00,14:49:00
7239,7240,280272421,51140,2,14:51:19,14:51:19
7240,7241,280272421,51199,3,14:53:00,14:53:00
7241,7242,280272421,51227,4,14:54:00,14:54:00
7242,7243,280272421,51266,5,14:55:48,14:55:48
7243,7244,280272421,53774,6,14:58:58,14:58:58
7244,7245,280272421,51322,7,15:01:00,15:01:00
7245,7246,280272421,51337,8,15:02:08,15:02:08
7246,7247,280272421,51358,9,15:03:31,15:03:31
7247,7248,280272421,51386,10,15:04:43,15:04:43
7248,7249,280272421,51413,11,15:05:54,15:05:54
7249,7250,280272421,51436,12,15:07:02,15:07:02
7250,7251,280272421,51453,13,15:08:00,15:08:00
7251,7252,280272421,51478,14,15:08:28,15:08:28
7252,7253,280272421,51500,15,15:08:55,15:08:55
7253,7254,280272421,51528,16,15:09:32,15:09:32
7254,7255,280272421,51554,17,15:10:00,15:10:00
7255,7256,280272421,51566,18,15:10:29,15:10:29
7256,7257,280272421,51588,19,15:11:30,15:11:30
7257,7258,280272421,51609,20,15:13:03,15:13:03
7258,7259,280272421,51633,21,15:14:32,15:14:32
7259,7260,280272421,51663,22,15:15:46,15:15:46
7260,7261,280272421,51693,23,15:17:03,15:17:03
7261,7262,280272421,51707,24,15:17:55,15:17:55
7262,7263,280272421,51749,25,15:19:10,15:19:10
7263,7264,280272421,51759,26,15:19:56,15:19:56
7264,7265,280272421,54094,27,15:21:00,15:21:00
7265,7266,280272422,54094,1,15:24:00,15:24:00
7266,7267,280272422,51757,2,15:25:39,15:25:39
7267,7268,280272422,51706,3,15:26:52,15:26:52
7268,7269,280272422,51692,4,15:27:31,15:27:31
7269,7270,280272422,51662,5,15:28:27,15:28:27
7270,7271,280272422,51631,6,15:29:16,15:29:16
7271,7272,280272422,51608,7,15:30:24,15:30:24
7272,7273,280272422,51587,8,15:31:34,15:31:34
7273,7274,280272422,61886,9,15:33:00,15:33:00
7274,7275,280272422,51527,10,15:33:22,15:33:22
7275,7276,280272422,51498,11,15:34:19,15:34:19
7276,7277,280272422,51477,12,15:35:03,15:35:03
7277,7278,280272422,51454,13,15:36:00,15:36:00
7278,7279,280272422,51435,14,15:36:56,15:36:56
7279,7280,280272422,62269,15,15:38:49,15:38:49
7280,7281,280272422,51385,16,15:40:00,15:40:00
7281,7282,280272422,51356,17,15:41:29,15:41:29
7282,7283,280272422,51336,18,15:43:16,15:43:16
7283,7284,280272422,51330,19,15:43:58,15:43:58
7284,7285,280272422,54095,20,15:45:00,15:45:00
7285,7286,280272422,51296,21,15:46:04,15:46:04
7286,7287,280272422,51269,22,15:46:53,15:46:53
7287,7288,280272422,51226,23,15:48:01,15:48:01
7288,7289,280272422,51198,24,15:49:00,15:49:00
7289,7290,280272422,51096,25,15:52:00,15:52:00
7290,7291,280272423,51096,1,15:55:00,15:55:00
7291,7292,280272423,51140,2,15:57:19,15:57:19
7292,7293,280272423,51199,3,15:59:00,15:59:00
7293,7294,280272423,51227,4,16:00:00,16:00:00
7294,7295,280272423,51266,5,16:01:48,16:01:48
7295,7296,280272423,53774,6,16:04:58,16:04:58
7296,7297,280272423,51322,7,16:07:00,16:07:00
7297,7298,280272423,51337,8,16:08:08,16:08:08
7298,7299,280272423,51358,9,16:09:31,16:09:31
7299,7300,280272423,51386,10,16:10:43,16:10:43
7300,7301,280272423,51413,11,16:11:54,16:11:54
7301,7302,280272423,51436,12,16:13:02,16:13:02
7302,7303,280272423,51453,13,16:14:00,16:14:00
7303,7304,280272423,51478,14,16:14:28,16:14:28
7304,7305,280272423,51500,15,16:14:55,16:14:55
7305,7306,280272423,51528,16,16:15:32,16:15:32
7306,7307,280272423,51554,17,16:16:00,16:16:00
7307,7308,280272423,51566,18,16:16:29,16:16:29
7308,7309,280272423,51588,19,16:17:30,16:17:30
7309,7310,280272423,51609,20,16:19:03,16:19:03
7310,7311,280272423,51633,21,16:20:32,16:20:32
7311,7312,280272423,51663,22,16:21:46,16:21:46
7312,7313,280272423,51693,23,16:23:03,16:23:03
7313,7314,280272423,51707,24,16:23:55,16:23:55
7314,7315,280272423,51749,25,16:25:10,16:25:10
7315,7316,280272423,51759,26,16:25:56,16:25:56
7316,7317,280272423,54094,27,16:27:00,16:27:00
7317,7318,280272424,54094,1,16:30:00,16:30:00
7318,7319,280272424,51757,2,16:31:28,16:31:28
7319,7320,280272424,51706,3,16:32:33,16:32:33
7320,7321,280272424,51692,4,16:33:08,16:33:08
7321,7322,280272424,51662,5,16:33:58,16:33:58
7322,7323,280272424,51631,6,16:34:41,16:34:41
7323,7324,280272424,51608,7,16:35:41,16:35:41
7324,7325,280272424,51587,8,16:36:43,16:36:43
7325,7326,280272424,61886,9,16:38:00,16:38:00
7326,7327,280272424,51527,10,16:38:22,16:38:22
7327,7328,280272424,51498,11,16:39:19,16:39:19
7328,7329,280272424,51477,12,16:40:03,16:40:03
7329,7330,280272424,51454,13,16:41:00,16:41:00
7330,7331,280272424,51435,14,16:41:56,16:41:56
7331,7332,280272424,62269,15,16:43:49,16:43:49
7332,7333,280272424,51385,16,16:45:00,16:45:00
7333,7334,280272424,51356,17,16:46:29,16:46:29
7334,7335,280272424,51336,18,16:48:16,16:48:16
7335,7336,280272424,51330,19,16:48:58,16:48:58
7336,7337,280272424,54095,20,16:50:00,16:50:00
7337,7338,280272424,51296,21,16:51:04,16:51:04
7338,7339,280272424,51269,22,16:51:53,16:51:53
7339,7340,280272424,51226,23,16:53:01,16:53:01
7340,7341,280272424,51198,24,16:54:00,16:54:00
7341,7342,280272424,51096,25,16:57:00,16:57:00
7342,7343,280272425,51096,1,17:00:00,17:00:00
7343,7344,280272425,51140,2,17:02:19,17:02:19
7344,7345,280272425,51199,3,17:04:00,17:04:00
7345,7346,280272425,51227,4,17:05:00,17:05:00
7346,7347,280272425,51266,5,17:06:17,17:06:17
7347,7348,280272425,53774,6,17:08:33,17:08:33
7348,7349,280272425,51322,7,17:10:00,17:10:00
7349,7350,280272425,51337,8,17:11:08,17:11:08
7350,7351,280272425,51358,9,17:12:31,17:12:31
7351,7352,280272425,51386,10,17:13:43,17:13:43
7352,7353,280272425,51413,11,17:14:54,17:14:54
7353,7354,280272425,51436,12,17:16:02,17:16:02
7354,7355,280272425,51453,13,17:17:00,17:17:00
7355,7356,280272425,51478,14,17:17:28,17:17:28
7356,7357,280272425,51500,15,17:17:55,17:17:55
7357,7358,280272425,51528,16,17:18:32,17:18:32
7358,7359,280272425,51554,17,17:19:00,17:19:00
7359,7360,280272425,51566,18,17:19:23,17:19:23
7360,7361,280272425,51588,19,17:20:14,17:20:14
7361,7362,280272425,51609,20,17:21:30,17:21:30
7362,7363,280272425,51633,21,17:22:42,17:22:42
7363,7364,280272425,51663,22,17:23:43,17:23:43
7364,7365,280272425,51693,23,17:24:46,17:24:46
7365,7366,280272425,51707,24,17:25:29,17:25:29
7366,7367,280272425,51749,25,17:26:30,17:26:30
7367,7368,280272425,51759,26,17:27:07,17:27:07
7368,7369,280272425,54094,27,17:28:00,17:28:00
7369,7370,280272426,54094,1,17:31:00,17:31:00
7370,7371,280272426,51757,2,17:32:28,17:32:28
7371,7372,280272426,51706,3,17:33:33,17:33:33
7372,7373,280272426,51692,4,17:34:08,17:34:08
7373,7374,280272426,51662,5,17:34:58,17:34:58
7374,7375,280272426,51631,6,17:35:41,17:35:41
7375,7376,280272426,51608,7,17:36:41,17:36:41
7376,7377,280272426,51587,8,17:37:43,17:37:43
7377,7378,280272426,61886,9,17:39:00,17:39:00
7378,7379,280272426,51527,10,17:39:22,17:39:22
7379,7380,280272426,51498,11,17:40:19,17:40:19
7380,7381,280272426,51477,12,17:41:03,17:41:03
7381,7382,280272426,51454,13,17:42:00,17:42:00
7382,7383,280272426,51435,14,17:42:56,17:42:56
7383,7384,280272426,62269,15,17:44:49,17:44:49
7384,7385,280272426,51385,16,17:46:00,17:46:00
7385,7386,280272426,51356,17,17:47:29,17:47:29
7386,7387,280272426,51336,18,17:49:16,17:49:16
7387,7388,280272426,51330,19,17:49:58,17:49:58
7388,7389,280272426,54095,20,17:51:00,17:51:00
7389,7390,280272426,51296,21,17:52:04,17:52:04
7390,7391,280272426,51269,22,17:52:53,17:52:53
7391,7392,280272426,51226,23,17:54:01,17:54:01
7392,7393,280272426,51198,24,17:55:00,17:55:00
7393,7394,280272426,51096,25,17:58:00,17:58:00
7394,7395,280272427,51096,1,18:02:00,18:02:00
7395,7396,280272427,51140,2,18:04:19,18:04:19
7396,7397,280272427,51199,3,18:06:00,18:06:00
7397,7398,280272427,51227,4,18:07:00,18:07:00
7398,7399,280272427,51266,5,18:08:02,18:08:02
7399,7400,280272427,53774,6,18:09:50,18:09:50
7400,7401,280272427,51322,7,18:11:00,18:11:00
7401,7402,280272427,51337,8,18:11:58,18:11:58
7402,7403,280272427,51358,9,18:13:10,18:13:10
7403,7404,280272427,51386,10,18:14:11,18:14:11
7404,7405,280272427,51413,11,18:15:12,18:15:12
7405,7406,280272427,51436,12,18:16:10,18:16:10
7406,7407,280272427,51453,13,18:17:00,18:17:00
7407,7408,280272427,51478,14,18:17:28,18:17:28
7408,7409,280272427,51500,15,18:17:55,18:17:55
7409,7410,280272427,51528,16,18:18:32,18:18:32
7410,7411,280272427,51554,17,18:19:00,18:19:00
7411,7412,280272427,51566,18,18:19:23,18:19:23
7412,7413,280272427,51588,19,18:20:14,18:20:14
7413,7414,280272427,51609,20,18:21:30,18:21:30
7414,7415,280272427,51633,21,18:22:42,18:22:42
7415,7416,280272427,51663,22,18:23:43,18:23:43
7416,7417,280272427,51693,23,18:24:46,18:24:46
7417,7418,280272427,51707,24,18:25:29,18:25:29
7418,7419,280272427,51749,25,18:26:30,18:26:30
7419,7420,280272427,51759,26,18:27:07,18:27:07
7420,7421,280272427,54094,27,18:28:00,18:28:00
7421,7422,280272428,54094,1,18:33:00,18:33:00
7422,7423,280272428,51757,2,18:34:28,18:34:28
7423,7424,280272428,51706,3,18:35:33,18:35:33
7424,7425,280272428,51692,4,18:36:08,18:36:08
7425,7426,280272428,51662,5,18:36:58,18:36:58
7426,7427,280272428,51631,6,18:37:41,18:37:41
7427,7428,280272428,51608,7,18:38:41,18:38:41
7428,7429,280272428,51587,8,18:39:43,18:39:43
7429,7430,280272428,61886,9,18:41:00,18:41:00
7430,7431,280272428,51527,10,18:41:22,18:41:22
7431,7432,280272428,51498,11,18:42:19,18:42:19
7432,7433,280272428,51477,12,18:43:03,18:43:03
7433,7434,280272428,51454,13,18:44:00,18:44:00
7434,7435,280272428,51435,14,18:44:44,18:44:44
7435,7436,280272428,62269,15,18:46:11,18:46:11
7436,7437,280272428,51385,16,18:47:06,18:47:06
7437,7438,280272428,51356,17,18:48:16,18:48:16
7438,7439,280272428,51336,18,18:49:39,18:49:39
7439,7440,280272428,51330,19,18:50:12,18:50:12
7440,7441,280272428,54095,20,18:51:00,18:51:00
7441,7442,280272428,51296,21,18:52:04,18:52:04
7442,7443,280272428,51269,22,18:52:53,18:52:53
7443,7444,280272428,51226,23,18:54:01,18:54:01
7444,7445,280272428,51198,24,18:55:00,18:55:00
7445,7446,280272428,51096,25,18:58:00,18:58:00
7446,7447,280272429,51096,1,19:01:00,19:01:00
7447,7448,280272429,51140,2,19:02:51,19:02:51
7448,7449,280272429,51199,3,19:04:12,19:04:12
7449,7450,280272429,51227,4,19:05:00,19:05:00
7450,7451,280272429,51266,5,19:05:46,19:05:46
7451,7452,280272429,53774,6,19:07:07,19:07:07
7452,7453,280272429,51322,7,19:08:00,19:08:00
7453,7454,280272429,51337,8,19:08:58,19:08:58
7454,7455,280272429,51358,9,19:10:10,19:10:10
7455,7456,280272429,51386,10,19:11:11,19:11:11
7456,7457,280272429,51413,11,19:12:12,19:12:12
7457,7458,280272429,51436,12,19:13:10,19:13:10
7458,7459,280272429,51453,13,19:14:00,19:14:00
7459,7460,280272429,51478,14,19:14:28,19:14:28
7460,7461,280272429,51500,15,19:14:55,19:14:55
7461,7462,280272429,51528,16,19:15:32,19:15:32
7462,7463,280272429,51554,17,19:16:00,19:16:00
7463,7464,280272429,51566,18,19:16:18,19:16:18
7464,7465,280272429,51588,19,19:16:57,19:16:57
7465,7466,280272429,51609,20,19:17:56,19:17:56
7466,7467,280272429,51633,21,19:18:53,19:18:53
7467,7468,280272429,51663,22,19:19:40,19:19:40
7468,7469,280272429,51693,23,19:20:29,19:20:29
7469,7470,280272429,51707,24,19:21:02,19:21:02
7470,7471,280272429,51749,25,19:21:50,19:21:50
7471,7472,280272429,51759,26,19:22:19,19:22:19
7472,7473,280272429,54094,27,19:23:00,19:23:00
7473,7474,280272430,54094,1,19:33:00,19:33:00
7474,7475,280272430,51757,2,19:34:17,19:34:17
7475,7476,280272430,51706,3,19:35:14,19:35:14
7476,7477,280272430,51692,4,19:35:44,19:35:44
7477,7478,280272430,51662,5,19:36:28,19:36:28
7478,7479,280272430,51631,6,19:37:06,19:37:06
7479,7480,280272430,51608,7,19:37:59,19:37:59
7480,7481,280272430,51587,8,19:38:53,19:38:53
7481,7482,280272430,61886,9,19:40:00,19:40:00
7482,7483,280272430,51527,10,19:40:14,19:40:14
7483,7484,280272430,51498,11,19:40:53,19:40:53
7484,7485,280272430,51477,12,19:41:22,19:41:22
7485,7486,280272430,51454,13,19:42:00,19:42:00
7486,7487,280272430,51435,14,19:42:44,19:42:44
7487,7488,280272430,62269,15,19:44:11,19:44:11
7488,7489,280272430,51385,16,19:45:06,19:45:06
7489,7490,280272430,51356,17,19:46:16,19:46:16
7490,7491,280272430,51336,18,19:47:39,19:47:39
7491,7492,280272430,51330,19,19:48:12,19:48:12
7492,7493,280272430,54095,20,19:49:00,19:49:00
7493,7494,280272430,51296,21,19:50:04,19:50:04
7494,7495,280272430,51269,22,19:50:53,19:50:53
7495,7496,280272430,51226,23,19:52:01,19:52:01
7496,7497,280272430,51198,24,19:53:00,19:53:00
7497,7498,280272430,51096,25,19:56:00,19:56:00
7498,7499,280272431,51096,1,19:59:00,19:59:00
7499,7500,280272431,51140,2,20:00:51,20:00:51
7500,7501,280272431,51199,3,20:02:12,20:02:12
7501,7502,280272431,51227,4,20:03:00,20:03:00
7502,7503,280272431,51266,5,20:03:46,20:03:46
7503,7504,280272431,53774,6,20:05:07,20:05:07
7504,7505,280272431,51322,7,20:06:00,20:06:00
7505,7506,280272431,51337,8,20:06:58,20:06:58
7506,7507,280272431,51358,9,20:08:10,20:08:10
7507,7508,280272431,51386,10,20:09:11,20:09:11
7508,7509,280272431,51413,11,20:10:12,20:10:12
7509,7510,280272431,51436,12,20:11:10,20:11:10
7510,7511,280272431,51453,13,20:12:00,20:12:00
7511,7512,280272431,51478,14,20:12:28,20:12:28
7512,7513,280272431,51500,15,20:12:55,20:12:55
7513,7514,280272431,51528,16,20:13:32,20:13:32
7514,7515,280272431,51554,17,20:14:00,20:14:00
7515,7516,280272431,51566,18,20:14:18,20:14:18
7516,7517,280272431,51588,19,20:14:57,20:14:57
7517,7518,280272431,51609,20,20:15:56,20:15:56
7518,7519,280272431,51633,21,20:16:53,20:16:53
7519,7520,280272431,51663,22,20:17:40,20:17:40
7520,7521,280272431,51693,23,20:18:29,20:18:29
7521,7522,280272431,51707,24,20:19:02,20:19:02
7522,7523,280272431,51749,25,20:19:50,20:19:50
7523,7524,280272431,51759,26,20:20:19,20:20:19
7524,7525,280272431,54094,27,20:21:00,20:21:00
7525,7526,280272432,54094,1,20:32:00,20:32:00
7526,7527,280272432,51757,2,20:33:17,20:33:17
7527,7528,280272432,51706,3,20:34:14,20:34:14
7528,7529,280272432,51692,4,20:34:44,20:34:44
7529,7530,280272432,51662,5,20:35:28,20:35:28
7530,7531,280272432,51631,6,20:36:06,20:36:06
7531,7532,280272432,51608,7,20:36:59,20:36:59
7532,7533,280272432,51587,8,20:37:53,20:37:53
7533,7534,280272432,61886,9,20:39:00,20:39:00
7534,7535,280272432,51527,10,20:39:14,20:39:14
7535,7536,280272432,51498,11,20:39:53,20:39:53
7536,7537,280272432,51477,12,20:40:22,20:40:22
7537,7538,280272432,51454,13,20:41:00,20:41:00
7538,7539,280272432,51435,14,20:41:44,20:41:44
7539,7540,280272432,62269,15,20:43:11,20:43:11
7540,7541,280272432,51385,16,20:44:06,20:44:06
7541,7542,280272432,51356,17,20:45:16,20:45:16
7542,7543,280272432,51336,18,20:46:39,20:46:39
7543,7544,280272432,51330,19,20:47:12,20:47:12
7544,7545,280272432,54095,20,20:48:00,20:48:00
7545,7546,280272432,51296,21,20:49:04,20:49:04
7546,7547,280272432,51269,22,20:49:53,20:49:53
7547,7548,280272432,51226,23,20:51:01,20:51:01
7548,7549,280272432,51198,24,20:52:00,20:52:00
7549,7550,280272432,51096,25,20:54:00,20:54:00
7550,7551,280272433,51096,1,20:57:00,20:57:00
7551,7552,280272433,51140,2,20:58:51,20:58:51
7552,7553,280272433,51199,3,21:00:12,21:00:12
7553,7554,280272433,51227,4,21:01:00,21:01:00
7554,7555,280272433,51266,5,21:01:46,21:01:46
7555,7556,280272433,53774,6,21:03:07,21:03:07
7556,7557,280272433,51322,7,21:04:00,21:04:00
7557,7558,280272433,51337,8,21:04:48,21:04:48
7558,7559,280272433,51358,9,21:05:48,21:05:48
7559,7560,280272433,51386,10,21:06:39,21:06:39
7560,7561,280272433,51413,11,21:07:30,21:07:30
7561,7562,280272433,51436,12,21:08:19,21:08:19
7562,7563,280272433,51453,13,21:09:00,21:09:00
7563,7564,280272433,51478,14,21:09:28,21:09:28
7564,7565,280272433,51500,15,21:09:55,21:09:55
7565,7566,280272433,51528,16,21:10:32,21:10:32
7566,7567,280272433,51554,17,21:11:00,21:11:00
7567,7568,280272433,51566,18,21:11:18,21:11:18
7568,7569,280272433,51588,19,21:11:57,21:11:57
7569,7570,280272433,51609,20,21:12:56,21:12:56
7570,7571,280272433,51633,21,21:13:53,21:13:53
7571,7572,280272433,51663,22,21:14:40,21:14:40
7572,7573,280272433,51693,23,21:15:29,21:15:29
7573,7574,280272433,51707,24,21:16:02,21:16:02
7574,7575,280272433,51749,25,21:16:50,21:16:50
7575,7576,280272433,51759,26,21:17:19,21:17:19
7576,7577,280272433,54094,27,21:18:00,21:18:00
7577,7578,280272434,54094,1,21:30:00,21:30:00
7578,7579,280272434,51757,2,21:31:06,21:31:06
7579,7580,280272434,51706,3,21:31:55,21:31:55
7580,7581,280272434,51692,4,21:32:21,21:32:21
7581,7582,280272434,51662,5,21:32:58,21:32:58
7582,7583,280272434,51631,6,21:33:31,21:33:31
