,stm_bus_stop_time_id,stm_bus_stop_time_trip_id,stm_bus_stop_time_stop_id,stm_bus_stop_time_stop_sequence,stm_bus_stop_arrival_time,stm_bus_stop_departure_time
11375,11376,280272605,51243,21,07:44:00,07:44:00
11376,11377,280272607,53799,1,07:48:00,07:48:00
11377,11378,280272607,51202,2,07:49:12,07:49:12
11378,11379,280272607,51170,3,07:49:48,07:49:48
11379,11380,280272607,51153,4,07:50:23,07:50:23
11380,11381,280272607,51121,5,07:50:59,07:50:59
11381,11382,280272607,51091,6,07:51:40,07:51:40
11382,11383,280272607,51060,7,07:52:24,07:52:24
11383,11384,280272607,51033,8,07:53:00,07:53:00
11384,11385,280272607,50962,9,07:53:53,07:53:53
11385,11386,280272607,50910,10,07:54:40,07:54:40
11386,11387,280272607,50796,11,07:55:54,07:55:54
11387,11388,280272607,56318,12,07:57:00,07:57:00
11388,11389,280272607,56414,13,07:58:00,07:58:00
11389,11390,280272607,50626,14,07:59:00,07:59:00
11390,11391,280272607,50604,15,07:59:37,07:59:37
11391,11392,280272607,50570,16,08:00:32,08:00:32
11392,11393,280272607,56409,17,08:01:26,08:01:26
11393,11394,280272607,56405,18,08:02:16,08:02:16
11394,11395,280272607,53798,19,08:03:00,08:03:00
11395,11396,280272607,56398,20,08:04:12,08:04:12
11396,11397,280272607,56395,21,08:04:35,08:04:35
11397,11398,280272607,56424,22,08:05:00,08:05:00
11398,11399,280272607,56378,23,08:05:47,08:05:47
11399,11400,280272607,56418,24,08:06:29,08:06:29
11400,11401,280272607,56373,25,08:06:54,08:06:54
11401,11402,280272607,56361,26,08:07:26,08:07:26
11402,11403,280272607,56379,27,08:08:32,08:08:32
11403,11404,280272607,56388,28,08:09:00,08:09:00
11404,11405,280272608,56388,1,08:12:00,08:12:00
11405,11406,280272608,56396,2,08:13:12,08:13:12
11406,11407,280272608,56399,3,08:13:56,08:13:56
11407,11408,280272608,56406,4,08:16:16,08:16:16
11408,11409,280272608,56410,5,08:17:16,08:17:16
11409,11410,280272608,56413,6,08:18:22,08:18:22
11410,11411,280272608,50606,7,08:19:13,08:19:13
11411,11412,280272608,50627,8,08:19:59,08:19:59
11412,11413,280272608,56415,9,08:21:00,08:21:00
11413,11414,280272608,56317,10,08:21:27,08:21:27
11414,11415,280272608,50798,11,08:22:14,08:22:14
11415,11416,280272608,50912,12,08:23:30,08:23:30
11416,11417,280272608,50963,13,08:24:17,08:24:17
11417,11418,280272608,51034,14,08:25:00,08:25:00
11418,11419,280272608,51061,15,08:26:11,08:26:11
11419,11420,280272608,51092,16,08:27:14,08:27:14
11420,11421,280272608,51122,17,08:28:20,08:28:20
11421,11422,280272608,51154,18,08:29:16,08:29:16
11422,11423,280272608,51171,19,08:30:08,08:30:08
11423,11424,280272608,51204,20,08:31:00,08:31:00
11424,11425,280272608,51243,21,08:34:00,08:34:00
11425,11426,280272610,53799,1,08:48:00,08:48:00
11426,11427,280272610,51202,2,08:49:27,08:49:27
11427,11428,280272610,51170,3,08:50:10,08:50:10
11428,11429,280272610,51153,4,08:50:52,08:50:52
11429,11430,280272610,51121,5,08:51:35,08:51:35
11430,11431,280272610,51091,6,08:52:24,08:52:24
11431,11432,280272610,51060,7,08:53:16,08:53:16
11432,11433,280272610,51033,8,08:54:00,08:54:00
11433,11434,280272610,50962,9,08:55:07,08:55:07
11434,11435,280272610,50910,10,08:56:05,08:56:05
11435,11436,280272610,50796,11,08:57:38,08:57:38
11436,11437,280272610,56318,12,08:59:00,08:59:00
11437,11438,280272610,56414,13,09:00:00,09:00:00
11438,11439,280272610,50626,14,09:01:00,09:01:00
11439,11440,280272610,50604,15,09:01:37,09:01:37
11440,11441,280272610,50570,16,09:02:32,09:02:32
11441,11442,280272610,56409,17,09:03:26,09:03:26
11442,11443,280272610,56405,18,09:04:16,09:04:16
11443,11444,280272610,53798,19,09:05:00,09:05:00
11444,11445,280272610,56398,20,09:06:12,09:06:12
11445,11446,280272610,56395,21,09:06:35,09:06:35
11446,11447,280272610,56424,22,09:07:00,09:07:00
11447,11448,280272610,56378,23,09:07:47,09:07:47
11448,11449,280272610,56418,24,09:08:29,09:08:29
11449,11450,280272610,56373,25,09:08:54,09:08:54
11450,11451,280272610,56361,26,09:09:26,09:09:26
11451,11452,280272610,56379,27,09:10:32,09:10:32
11452,11453,280272610,56388,28,09:11:00,09:11:00
11453,11454,280272611,56388,1,09:13:00,09:13:00
11454,11455,280272611,56396,2,09:14:12,09:14:12
11455,11456,280272611,56399,3,09:14:56,09:14:56
11456,11457,280272611,56406,4,09:17:16,09:17:16
11457,11458,280272611,56410,5,09:18:16,09:18:16
11458,11459,280272611,56413,6,09:19:22,09:19:22
11459,11460,280272611,50606,7,09:20:13,09:20:13
11460,11461,280272611,50627,8,09:20:59,09:20:59
11461,11462,280272611,56415,9,09:22:00,09:22:00
11462,11463,280272611,56317,10,09:22:27,09:22:27
11463,11464,280272611,50798,11,09:23:14,09:23:14
11464,11465,280272611,50912,12,09:24:30,09:24:30
11465,11466,280272611,50963,13,09:25:17,09:25:17
11466,11467,280272611,51034,14,09:26:00,09:26:00
11467,11468,280272611,51061,15,09:27:11,09:27:11
11468,11469,280272611,51092,16,09:28:14,09:28:14
11469,11470,280272611,51122,17,09:29:20,09:29:20
11470,11471,280272611,51154,18,09:30:16,09:30:16
11471,11472,280272611,51171,19,09:31:08,09:31:08
11472,11473,280272611,51204,20,09:32:00,09:32:00
11473,11474,280272611,51243,21,09:35:00,09:35:00
11474,11475,280272613,53799,1,09:49:00,09:49:00
11475,11476,280272613,51202,2,09:50:27,09:50:27
11476,11477,280272613,51170,3,09:51:10,09:51:10
11477,11478,280272613,51153,4,09:51:52,09:51:52
11478,11479,280272613,51121,5,09:52:35,09:52:35
11479,11480,280272613,51091,6,09:53:24,09:53:24
11480,11481,280272613,51060,7,09:54:16,09:54:16
11481,11482,280272613,51033,8,09:55:00,09:55:00
11482,11483,280272613,50962,9,09:56:07,09:56:07
11483,11484,280272613,50910,10,09:57:05,09:57:05
11484,11485,280272613,50796,11,09:58:38,09:58:38
11485,11486,280272613,56318,12,10:00:00,10:00:00
11486,11487,280272613,56414,13,10:01:00,10:01:00
11487,11488,280272613,50626,14,10:02:00,10:02:00
11488,11489,280272613,50604,15,10:02:47,10:02:47
11489,11490,280272613,50570,16,10:03:55,10:03:55
11490,11491,280272613,56409,17,10:05:02,10:05:02
11491,11492,280272613,56405,18,10:06:05,10:06:05
11492,11493,280272613,53798,19,10:07:00,10:07:00
11493,11494,280272613,56398,20,10:08:49,10:08:49
11494,11495,280272613,56395,21,10:09:23,10:09:23
11495,11496,280272613,56424,22,10:10:00,10:10:00
11496,11497,280272613,56378,23,10:10:47,10:10:47
11497,11498,280272613,56418,24,10:11:29,10:11:29
11498,11499,280272613,56373,25,10:11:54,10:11:54
11499,11500,280272613,56361,26,10:12:26,10:12:26
11500,11501,280272613,56379,27,10:13:32,10:13:32
11501,11502,280272613,56388,28,10:14:00,10:14:00
11502,11503,280272614,56388,1,10:17:00,10:17:00
11503,11504,280272614,56396,2,10:18:12,10:18:12
11504,11505,280272614,56399,3,10:18:56,10:18:56
11505,11506,280272614,56406,4,10:21:16,10:21:16
11506,11507,280272614,56410,5,10:22:16,10:22:16
11507,11508,280272614,56413,6,10:23:22,10:23:22
11508,11509,280272614,50606,7,10:24:13,10:24:13
11509,11510,280272614,50627,8,10:24:59,10:24:59
11510,11511,280272614,56415,9,10:26:00,10:26:00
11511,11512,280272614,56317,10,10:26:34,10:26:34
11512,11513,280272614,50798,11,10:27:33,10:27:33
11513,11514,280272614,50912,12,10:29:08,10:29:08
11514,11515,280272614,50963,13,10:30:06,10:30:06
11515,11516,280272614,51034,14,10:31:00,10:31:00
11516,11517,280272614,51061,15,10:32:23,10:32:23
11517,11518,280272614,51092,16,10:33:37,10:33:37
11518,11519,280272614,51122,17,10:34:53,10:34:53
11519,11520,280272614,51154,18,10:35:58,10:35:58
11520,11521,280272614,51171,19,10:36:59,10:36:59
11521,11522,280272614,51204,20,10:38:00,10:38:00
11522,11523,280272614,51243,21,10:41:00,10:41:00
11523,11524,280272616,53799,1,10:48:00,10:48:00
11524,11525,280272616,51202,2,10:49:27,10:49:27
11525,11526,280272616,51170,3,10:50:10,10:50:10
11526,11527,280272616,51153,4,10:50:52,10:50:52
11527,11528,280272616,51121,5,10:51:35,10:51:35
11528,11529,280272616,51091,6,10:52:24,10:52:24
11529,11530,280272616,51060,7,10:53:16,10:53:16
11530,11531,280272616,51033,8,10:54:00,10:54:00
11531,11532,280272616,50962,9,10:55:07,10:55:07
11532,11533,280272616,50910,10,10:56:05,10:56:05
11533,11534,280272616,50796,11,10:57:38,10:57:38
11534,11535,280272616,56318,12,10:59:00,10:59:00
11535,11536,280272616,56414,13,11:00:00,11:00:00
11536,11537,280272616,50626,14,11:01:00,11:01:00
11537,11538,280272616,50604,15,11:01:47,11:01:47
11538,11539,280272616,50570,16,11:02:55,11:02:55
11539,11540,280272616,56409,17,11:04:02,11:04:02
11540,11541,280272616,56405,18,11:05:05,11:05:05
11541,11542,280272616,53798,19,11:06:00,11:06:00
11542,11543,280272616,56398,20,11:07:49,11:07:49
11543,11544,280272616,56395,21,11:08:23,11:08:23
11544,11545,280272616,56424,22,11:09:00,11:09:00
11545,11546,280272616,56378,23,11:09:47,11:09:47
11546,11547,280272616,56418,24,11:10:29,11:10:29
11547,11548,280272616,56373,25,11:10:54,11:10:54
11548,11549,280272616,56361,26,11:11:26,11:11:26
11549,11550,280272616,56379,27,11:12:32,11:12:32
11550,11551,280272616,56388,28,11:13:00,11:13:00
11551,11552,280272617,56388,1,11:21:00,11:21:00
11552,11553,280272617,56396,2,11:22:12,11:22:12
11553,11554,280272617,56399,3,11:22:56,11:22:56
11554,11555,280272617,56406,4,11:25:16,11:25:16
11555,11556,280272617,56410,5,11:26:16,11:26:16
11556,11557,280272617,56413,6,11:27:22,11:27:22
11557,11558,280272617,50606,7,11:28:13,11:28:13
11558,11559,280272617,50627,8,11:28:59,11:28:59
11559,11560,280272617,56415,9,11:30:00,11:30:00
11560,11561,280272617,56317,10,11:30:34,11:30:34
11561,11562,280272617,50798,11,11:31:33,11:31:33
11562,11563,280272617,50912,12,11:33:08,11:33:08
11563,11564,280272617,50963,13,11:34:06,11:34:06
11564,11565,280272617,51034,14,11:35:00,11:35:00
11565,11566,280272617,51061,15,11:36:23,11:36:23
11566,11567,280272617,51092,16,11:37:37,11:37:37
11567,11568,280272617,51122,17,11:38:53,11:38:53
11568,11569,280272617,51154,18,11:39:58,11:39:58
11569,11570,280272617,51171,19,11:40:59,11:40:59
11570,11571,280272617,51204,20,11:42:00,11:42:00
11571,11572,280272617,51243,21,11:45:00,11:45:00
11572,11573,280272619,53799,1,12:00:00,12:00:00
11573,11574,280272619,51202,2,12:01:27,12:01:27
11574,11575,280272619,51170,3,12:02:10,12:02:10
11575,11576,280272619,51153,4,12:02:52,12:02:52
11576,11577,280272619,51121,5,12:03:35,12:03:35
11577,11578,280272619,51091,6,12:04:24,12:04:24
11578,11579,280272619,51060,7,12:05:16,12:05:16
11579,11580,280272619,51033,8,12:06:00,12:06:00
11580,11581,280272619,50962,9,12:07:07,12:07:07
11581,11582,280272619,50910,10,12:08:05,12:08:05
11582,11583,280272619,50796,11,12:09:38,12:09:38
11583,11584,280272619,56318,12,12:11:00,12:11:00
11584,11585,280272619,56414,13,12:12:00,12:12:00
11585,11586,280272619,50626,14,12:13:00,12:13:00
11586,11587,280272619,50604,15,12:13:47,12:13:47
11587,11588,280272619,50570,16,12:14:55,12:14:55
11588,11589,280272619,56409,17,12:16:02,12:16:02
11589,11590,280272619,56405,18,12:17:05,12:17:05
11590,11591,280272619,53798,19,12:18:00,12:18:00
11591,11592,280272619,56398,20,12:19:49,12:19:49
11592,11593,280272619,56395,21,12:20:23,12:20:23
11593,11594,280272619,56424,22,12:21:00,12:21:00
11594,11595,280272619,56378,23,12:21:47,12:21:47
11595,11596,280272619,56418,24,12:22:29,12:22:29
11596,11597,280272619,56373,25,12:22:54,12:22:54
11597,11598,280272619,56361,26,12:23:26,12:23:26
11598,11599,280272619,56379,27,12:24:32,12:24:32
11599,11600,280272619,56388,28,12:25:00,12:25:00
11600,11601,280272620,56388,1,12:37:00,12:37:00
11601,11602,280272620,56396,2,12:38:12,12:38:12
11602,11603,280272620,56399,3,12:38:56,12:38:56
11603,11604,280272620,56406,4,12:41:16,12:41:16
11604,11605,280272620,56410,5,12:42:16,12:42:16
11605,11606,280272620,56413,6,12:43:22,12:43:22
11606,11607,280272620,50606,7,12:44:13,12:44:13
11607,11608,280272620,50627,8,12:44:59,12:44:59
11608,11609,280272620,56415,9,12:46:00,12:46:00
11609,11610,280272620,56317,10,12:46:34,12:46:34
11610,11611,280272620,50798,11,12:47:33,12:47:33
11611,11612,280272620,50912,12,12:49:08,12:49:08
11612,11613,280272620,50963,13,12:50:06,12:50:06
11613,11614,280272620,51034,14,12:51:00,12:51:00
11614,11615,280272620,51061,15,12:52:23,12:52:23
11615,11616,280272620,51092,16,12:53:37,12:53:37
11616,11617,280272620,51122,17,12:54:53,12:54:53
11617,11618,280272620,51154,18,12:55:58,12:55:58
11618,11619,280272620,51171,19,12:56:59,12:56:59
11619,11620,280272620,51204,20,12:58:00,12:58:00
11620,11621,280272620,51243,21,13:01:00,13:01:00
11621,11622,280272622,53799,1,13:04:00,13:04:00
11622,11623,280272622,51202,2,13:05:27,13:05:27
11623,11624,280272622,51170,3,13:06:10,13:06:10
11624,11625,280272622,51153,4,13:06:52,13:06:52
11625,11626,280272622,51121,5,13:07:35,13:07:35
11626,11627,280272622,51091,6,13:08:24,13:08:24
11627,11628,280272622,51060,7,13:09:16,13:09:16
11628,11629,280272622,51033,8,13:10:00,13:10:00
11629,11630,280272622,50962,9,13:11:07,13:11:07
11630,11631,280272622,50910,10,13:12:05,13:12:05
11631,11632,280272622,50796,11,13:13:38,13:13:38
11632,11633,280272622,56318,12,13:15:00,13:15:00
11633,11634,280272622,56414,13,13:16:00,13:16:00
11634,11635,280272622,50626,14,13:17:00,13:17:00
11635,11636,280272622,50604,15,13:17:47,13:17:47
11636,11637,280272622,50570,16,13:18:55,13:18:55
11637,11638,280272622,56409,17,13:20:02,13:20:02
11638,11639,280272622,56405,18,13:21:05,13:21:05
11639,11640,280272622,53798,19,13:22:00,13:22:00
11640,11641,280272622,56398,20,13:23:49,13:23:49
11641,11642,280272622,56395,21,13:24:23,13:24:23
11642,11643,280272622,56424,22,13:25:00,13:25:00
11643,11644,280272622,56378,23,13:25:47,13:25:47
11644,11645,280272622,56418,24,13:26:29,13:26:29
11645,11646,280272622,56373,25,13:26:54,13:26:54
11646,11647,280272622,56361,26,13:27:26,13:27:26
11647,11648,280272622,56379,27,13:28:32,13:28:32
11648,11649,280272622,56388,28,13:29:00,13:29:00
11649,11650,280272623,56388,1,13:42:00,13:42:00
11650,11651,280272623,56396,2,13:43:12,13:43:12
11651,11652,280272623,56399,3,13:43:56,13:43:56
11652,11653,280272623,56406,4,13:46:16,13:46:16
11653,11654,280272623,56410,5,13:47:16,13:47:16
11654,11655,280272623,56413,6,13:48:22,13:48:22
11655,11656,280272623,50606,7,13:49:13,13:49:13
11656,11657,280272623,50627,8,13:49:59,13:49:59
11657,11658,280272623,56415,9,13:51:00,13:51:00
11658,11659,280272623,56317,10,13:51:34,13:51:34
11659,11660,280272623,50798,11,13:52:33,13:52:33
11660,11661,280272623,50912,12,13:54:08,13:54:08
11661,11662,280272623,50963,13,13:55:06,13:55:06
11662,11663,280272623,51034,14,13:56:00,13:56:00
11663,11664,280272623,51061,15,13:57:23,13:57:23
11664,11665,280272623,51092,16,13:58:37,13:58:37
11665,11666,280272623,51122,17,13:59:53,13:59:53
11666,11667,280272623,51154,18,14:00:58,14:00:58
11667,11668,280272623,51171,19,14:01:59,14:01:59
11668,11669,280272623,51204,20,14:03:00,14:03:00
11669,11670,280272623,51243,21,14:06:00,14:06:00
11670,11671,280272625,53799,1,14:14:00,14:14:00
11671,11672,280272625,51202,2,14:15:27,14:15:27
11672,11673,280272625,51170,3,14:16:10,14:16:10
11673,11674,280272625,51153,4,14:16:52,14:16:52
11674,11675,280272625,51121,5,14:17:35,14:17:35
11675,11676,280272625,51091,6,14:18:24,14:18:24
11676,11677,280272625,51060,7,14:19:16,14:19:16
11677,11678,280272625,51033,8,14:20:00,14:20:00
11678,11679,280272625,50962,9,14:21:07,14:21:07
11679,11680,280272625,50910,10,14:22:05,14:22:05
11680,11681,280272625,50796,11,14:23:38,14:23:38
11681,11682,280272625,56318,12,14:25:00,14:25:00
11682,11683,280272625,56414,13,14:26:00,14:26:00
11683,11684,280272625,50626,14,14:27:00,14:27:00
11684,11685,280272625,50604,15,14:27:47,14:27:47
11685,11686,280272625,50570,16,14:28:55,14:28:55
11686,11687,280272625,56409,17,14:30:02,14:30:02
11687,11688,280272625,56405,18,14:31:05,14:31:05
11688,11689,280272625,53798,19,14:32:00,14:32:00
11689,11690,280272625,56398,20,14:33:49,14:33:49
11690,11691,280272625,56395,21,14:34:23,14:34:23
11691,11692,280272625,56424,22,14:35:00,14:35:00
11692,11693,280272625,56378,23,14:35:47,14:35:47
11693,11694,280272625,56418,24,14:36:29,14:36:29
11694,11695,280272625,56373,25,14:36:54,14:36:54
11695,11696,280272625,56361,26,14:37:26,14:37:26
11696,11697,280272625,56379,27,14:38:32,14:38:32
11697,11698,280272625,56388,28,14:39:00,14:39:00
11698,11699,280272626,56388,1,14:42:00,14:42:00
11699,11700,280272626,56396,2,14:43:12,14:43:12
11700,11701,280272626,56399,3,14:43:56,14:43:56
11701,11702,280272626,56406,4,14:46:16,14:46:16
11702,11703,280272626,56410,5,14:47:16,14:47:16
11703,11704,280272626,56413,6,14:48:22,14:48:22
11704,11705,280272626,50606,7,14:49:13,14:49:13
11705,11706,280272626,50627,8,14:49:59,14:49:59
11706,11707,280272626,56415,9,14:51:00,14:51:00
11707,11708,280272626,56317,10,14:51:34,14:51:34
11708,11709,280272626,50798,11,14:52:33,14:52:33
11709,11710,280272626,50912,12,14:54:08,14:54:08
11710,11711,280272626,50963,13,14:55:06,14:55:06
11711,11712,280272626,51034,14,14:56:00,14:56:00
11712,11713,280272626,51061,15,14:57:23,14:57:23
11713,11714,280272626,51092,16,14:58:37,14:58:37
11714,11715,280272626,51122,17,14:59:53,14:59:53
11715,11716,280272626,51154,18,15:00:58,15:00:58
11716,11717,280272626,51171,19,15:01:59,15:01:59
11717,11718,280272626,51204,20,15:03:00,15:03:00
11718,11719,280272626,51243,21,15:06:00,15:06:00
11719,11720,280272628,53799,1,15:20:00,15:20:00
11720,11721,280272628,51202,2,15:21:27,15:21:27
11721,11722,280272628,51170,3,15:22:10,15:22:10
11722,11723,280272628,51153,4,15:22:52,15:22:52
11723,11724,280272628,51121,5,15:23:35,15:23:35
11724,11725,280272628,51091,6,15:24:24,15:24:24
11725,11726,280272628,51060,7,15:25:16,15:25:16
11726,11727,280272628,51033,8,15:26:00,15:26:00
11727,11728,280272628,50962,9,15:27:07,15:27:07
11728,11729,280272628,50910,10,15:28:05,15:28:05
11729,11730,280272628,50796,11,15:29:38,15:29:38
11730,11731,280272628,56318,12,15:31:00,15:31:00
11731,11732,280272628,56414,13,15:32:00,15:32:00
11732,11733,280272628,50626,14,15:33:00,15:33:00
11733,11734,280272628,50604,15,15:33:47,15:33:47
11734,11735,280272628,50570,16,15:34:55,15:34:55
11735,11736,280272628,56409,17,15:36:02,15:36:02
11736,11737,280272628,56405,18,15:37:05,15:37:05
11737,11738,280272628,53798,19,15:38:00,15:38:00
11738,11739,280272628,56398,20,15:39:49,15:39:49
11739,11740,280272628,56395,21,15:40:23,15:40:23
11740,11741,280272628,56424,22,15:41:00,15:41:00
11741,11742,280272628,56378,23,15:41:47,15:41:47
11742,11743,280272628,56418,24,15:42:29,15:42:29
11743,11744,280272628,56373,25,15:42:54,15:42:54
11744,11745,280272628,56361,26,15:43:26,15:43:26
11745,11746,280272628,56379,27,15:44:32,15:44:32
11746,11747,280272628,56388,28,15:45:00,15:45:00
11747,11748,280272629,56388,1,15:50:00,15:50:00
11748,11749,280272629,56396,2,15:51:12,15:51:12
11749,11750,280272629,56399,3,15:51:56,15:51:56
11750,11751,280272629,56406,4,15:54:16,15:54:16
11751,11752,280272629,56410,5,15:55:16,15:55:16
11752,11753,280272629,56413,6,15:56:22,15:56:22
11753,11754,280272629,50606,7,15:57:13,15:57:13
11754,11755,280272629,50627,8,15:57:59,15:57:59
11755,11756,280272629,56415,9,15:59:00,15:59:00
11756,11757,280272629,56317,10,15:59:27,15:59:27
11757,11758,280272629,50798,11,16:00:14,16:00:14
11758,11759,280272629,50912,12,16:01:30,16:01:30
11759,11760,280272629,50963,13,16:02:17,16:02:17
11760,11761,280272629,51034,14,16:03:00,16:03:00
11761,11762,280272629,51061,15,16:04:11,16:04:11
11762,11763,280272629,51092,16,16:05:14,16:05:14
11763,11764,280272629,51122,17,16:06:20,16:06:20
11764,11765,280272629,51154,18,16:07:16,16:07:16
11765,11766,280272629,51171,19,16:08:08,16:08:08
11766,11767,280272629,51204,20,16:09:00,16:09:00
11767,11768,280272629,51243,21,16:12:00,16:12:00
11768,11769,280272631,53799,1,16:22:00,16:22:00
11769,11770,280272631,51202,2,16:23:27,16:23:27
11770,11771,280272631,51170,3,16:24:10,16:24:10
11771,11772,280272631,51153,4,16:24:52,16:24:52
11772,11773,280272631,51121,5,16:25:35,16:25:35
11773,11774,280272631,51091,6,16:26:24,16:26:24
11774,11775,280272631,51060,7,16:27:16,16:27:16
11775,11776,280272631,51033,8,16:28:00,16:28:00
11776,11777,280272631,50962,9,16:29:07,16:29:07
11777,11778,280272631,50910,10,16:30:05,16:30:05
11778,11779,280272631,50796,11,16:31:38,16:31:38
11779,11780,280272631,56318,12,16:33:00,16:33:00
11780,11781,280272631,56414,13,16:34:00,16:34:00
11781,11782,280272631,50626,14,16:35:00,16:35:00
11782,11783,280272631,50604,15,16:35:47,16:35:47
11783,11784,280272631,50570,16,16:36:55,16:36:55
11784,11785,280272631,56409,17,16:38:02,16:38:02
11785,11786,280272631,56405,18,16:39:05,16:39:05
11786,11787,280272631,53798,19,16:40:00,16:40:00
11787,11788,280272631,56398,20,16:41:49,16:41:49
11788,11789,280272631,56395,21,16:42:23,16:42:23
11789,11790,280272631,56424,22,16:43:00,16:43:00
11790,11791,280272631,56378,23,16:43:47,16:43:47
11791,11792,280272631,56418,24,16:44:29,16:44:29
11792,11793,280272631,56373,25,16:44:54,16:44:54
11793,11794,280272631,56361,26,16:45:26,16:45:26
11794,11795,280272631,56379,27,16:46:32,16:46:32
11795,11796,280272631,56388,28,16:47:00,16:47:00
11796,11797,280272632,56388,1,16:50:00,16:50:00
11797,11798,280272632,56396,2,16:51:12,16:51:12
11798,11799,280272632,56399,3,16:51:56,16:51:56
11799,11800,280272632,56406,4,16:54:16,16:54:16
11800,11801,280272632,56410,5,16:55:16,16:55:16
11801,11802,280272632,56413,6,16:56:22,16:56:22
11802,11803,280272632,50606,7,16:57:13,16:57:13
11803,11804,280272632,50627,8,16:57:59,16:57:59
11804,11805,280272632,56415,9,16:59:00,16:59:00
11805,11806,280272632,56317,10,16:59:27,16:59:27
11806,11807,280272632,50798,11,17:00:14,17:00:14
11807,11808,280272632,50912,12,17:01:30,17:01:30
11808,11809,280272632,50963,13,17:02:17,17:02:17
11809,11810,280272632,51034,14,17:03:00,17:03:00
11810,11811,280272632,51061,15,17:04:11,17:04:11
11811,11812,280272632,51092,16,17:05:14,17:05:14
11812,11813,280272632,51122,17,17:06:20,17:06:20
11813,11814,280272632,51154,18,17:07:16,17:07:16
11814,11815,280272632,51171,19,17:08:08,17:08:08
11815,11816,280272632,51204,20,17:09:00,17:09:00
11816,11817,280272632,51243,21,17:12:00,17:12:00
11817,11818,280272634,53799,1,17:15:00,17:15:00
11818,11819,280272634,51202,2,17:16:27,17:16:27
11819,11820,280272634,51170,3,17:17:10,17:17:10
11820,11821,280272634,51153,4,17:17:52,17:17:52
11821,11822,280272634,51121,5,17:18:35,17:18:35
11822,11823,280272634,51091,6,17:19:24,17:19:24
11823,11824,280272634,51060,7,17:20:16,17:20:16
11824,11825,280272634,51033,8,17:21:00,17:21:00
11825,11826,280272634,50962,9,17:22:07,17:22:07
11826,11827,280272634,50910,10,17:23:05,17:23:05
11827,11828,280272634,50796,11,17:24:38,17:24:38
11828,11829,280272634,56318,12,17:26:00,17:26:00
11829,11830,280272634,56414,13,17:27:00,17:27:00
11830,11831,280272634,50626,14,17:28:00,17:28:00
11831,11832,280272634,50604,15,17:28:47,17:28:47
11832,11833,280272634,50570,16,17:29:55,17:29:55
11833,11834,280272634,56409,17,17:31:02,17:31:02
11834,11835,280272634,56405,18,17:32:05,17:32:05
11835,11836,280272634,53798,19,17:33:00,17:33:00
11836,11837,280272634,56398,20,17:34:49,17:34:49
11837,11838,280272634,56395,21,17:35:23,17:35:23
11838,11839,280272634,56424,22,17:36:00,17:36:00
11839,11840,280272634,56378,23,17:36:47,17:36:47
11840,11841,280272634,56418,24,17:37:29,17:37:29
11841,11842,280272634,56373,25,17:37:54,17:37:54
11842,11843,280272634,56361,26,17:38:26,17:38:26
11843,11844,280272634,56379,27,17:39:32,17:39:32
11844,11845,280272634,56388,28,17:40:00,17:40:00
11845,11846,280272635,56388,1,17:54:00,17:54:00
11846,11847,280272635,56396,2,17:55:12,17:55:12
11847,11848,280272635,56399,3,17:55:56,17:55:56
11848,11849,280272635,56406,4,17:58:16,17:58:16
11849,11850,280272635,56410,5,17:59:16,17:59:16
11850,11851,280272635,56413,6,18:00:22,18:00:22
11851,11852,280272635,50606,7,18:01:13,18:01:13
11852,11853,280272635,50627,8,18:01:59,18:01:59
11853,11854,280272635,56415,9,18:03:00,18:03:00
11854,11855,280272635,56317,10,18:03:27,18:03:27
11855,11856,280272635,50798,11,18:04:14,18:04:14
11856,11857,280272635,50912,12,18:05:30,18:05:30
11857,11858,280272635,50963,13,18:06:17,18:06:17
11858,11859,280272635,51034,14,18:07:00,18:07:00
11859,11860,280272635,51061,15,18:08:11,18:08:11
11860,11861,280272635,51092,16,18:09:14,18:09:14
11861,11862,280272635,51122,17,18:10:20,18:10:20
11862,11863,280272635,51154,18,18:11:16,18:11:16
11863,11864,280272635,51171,19,18:12:08,18:12:08
11864,11865,280272635,51204,20,18:13:00,18:13:00
11865,11866,280272635,51243,21,18:16:00,18:16:00
11866,11867,280272637,60247,1,18:21:00,18:21:00
11867,11868,280272637,51202,2,18:23:00,18:23:00
11868,11869,280272637,51170,3,18:23:47,18:23:47
11869,11870,280272637,51153,4,18:24:34,18:24:34
11870,11871,280272637,51121,5,18:25:21,18:25:21
11871,11872,280272637,51091,6,18:26:15,18:26:15
11872,11873,280272637,51060,7,18:27:12,18:27:12
11873,11874,280272637,51033,8,18:28:00,18:28:00
11874,11875,280272637,51008,9,18:28:36,18:28:36
11875,11876,280272637,50988,10,18:29:09,18:29:09
11876,11877,280272637,50954,11,18:29:50,18:29:50
11877,11878,280272637,50929,12,18:30:31,18:30:31
11878,11879,280272637,50887,13,18:31:27,18:31:27
11879,11880,280272637,54015,14,18:32:20,18:32:20
11880,11881,280272637,53806,15,18:33:16,18:33:16
11881,11882,280272637,50763,16,18:33:49,18:33:49
11882,11883,280272637,50747,17,18:34:24,18:34:24
11883,11884,280272637,50723,18,18:35:00,18:35:00
11884,11885,280272637,56442,19,18:35:44,18:35:44
11885,11886,280272637,56440,20,18:36:38,18:36:38
11886,11887,280272637,56438,21,18:37:30,18:37:30
11887,11888,280272637,56436,22,18:38:22,18:38:22
11888,11889,280272637,56435,23,18:38:58,18:38:58
11889,11890,280272637,56433,24,18:39:45,18:39:45
