,stm_incident_id,stm_incident_type,stm_incident_primary_cause,stm_incident_secondary_cause,stm_incident_time_of_incident,stm_incident_time_of_resolution,stm_incident_date_of_incident,stm_incident_location_of_incident,stm_metro_route_id
5281,5283,S,Autres,Autres,02:00:00,05:50:00,2019-09-27,Place-D'Armes,2
5282,5284,S,Autres,Autres,02:00:00,05:55:00,2019-09-27,Champs-de-Mars,2
5283,5285,S,Autres,Autres,02:00:00,05:14:00,2019-09-27,St-Laurent,1
5284,5286,S,Autres,Autres,05:04:00,06:05:00,2019-09-27,Côte-des-Neiges,5
5285,5287,S,Autres,Autres,05:32:00,06:02:00,2019-09-27,Côte-Vertu,2
5286,5288,S,Autres,Autres,09:11:00,09:44:00,2019-09-27,Charlevoix,1
5287,5289,S,Autres,Autres,10:14:00,11:20:00,2019-09-27,Côte-Vertu,2
5288,5290,S,Autres,Autres,11:50:00,11:52:00,2019-09-27,Vendôme,2
5289,5291,S,Autres,Autres,11:58:00,14:47:00,2019-09-27,Côte-Vertu,2
5290,5292,S,Autres,Autres,12:05:00,13:02:00,2019-09-27,Laurier,2
5291,5293,S,Autres,Autres,13:33:00,14:40:00,2019-09-27,Papineau,1
5292,5294,S,Autres,Autres,14:42:00,15:50:00,2019-09-27,Place-des-Arts,1
5293,5295,S,Autres,Autres,14:44:00,15:38:00,2019-09-27,Place-des-Arts,1
5294,5296,S,Autres,Autres,15:28:00,15:32:00,2019-09-27,Atwater,1
5295,5297,S,Autres,Autres,15:50:00,16:30:00,2019-09-27,Mont-Royal,2
5296,5298,S,Autres,Autres,16:00:00,17:41:00,2019-09-27,St-Michel,5
5297,5299,S,Autres,Autres,19:27:00,20:11:00,2019-09-27,Jean-Talon,2
5298,5300,S,Autres,Autres,20:26:00,20:49:00,2019-09-27,Pie-IX,1
5299,5301,S,Autres,Autres,21:20:00,22:25:00,2019-09-27,Place St-Henri,2
5300,5302,S,Autres,Autres,00:54:00,02:07:00,2019-09-27,Place-D'Armes,2
5301,5303,S,Autres,Autres,00:15:00,02:38:00,2019-09-27,McGill,1
5302,5304,S,Autres,Autres,00:15:00,02:34:00,2019-09-27,Place-des-Arts,1
5303,5305,S,Autres,Autres,00:15:00,02:00:00,2019-09-27,St-Laurent,1
5304,5306,S,Autres,Autres,00:45:00,03:14:00,2019-09-27,Bonaventure,2
5305,5307,S,Autres,Autres,00:51:00,02:50:00,2019-09-27,Champs-de-Mars,2
5306,5308,S,Autres,Autres,00:56:00,03:02:00,2019-09-27,Square-Victoria,2
5307,5309,S,Autres,Autres,05:05:00,05:54:00,2020-09-27,Peel,1
5308,5310,S,Autres,Autres,09:00:00,09:13:00,2020-09-27,Guy-Concordia,1
5309,5311,S,Autres,Autres,05:35:00,06:43:00,2019-10-27,Papineau,1
5310,5312,S,Autres,Autres,06:55:00,07:36:00,2019-10-27,Laurier,2
5311,5313,S,Autres,Autres,13:03:00,13:55:00,2019-10-27,Villa-Maria,2
5312,5314,S,Autres,Autres,15:26:00,16:14:00,2019-10-27,Mont-Royal,2
5313,5315,S,Autres,Autres,20:05:00,20:41:00,2019-10-27,Peel,1
5314,5316,S,Autres,Autres,21:22:00,21:40:00,2019-10-27,St-Laurent,1
5315,5317,S,Autres,Autres,23:43:00,00:22:00,2019-10-27,Berri-UQAM,1
5316,5318,S,Autres,Autres,05:10:00,06:45:00,2020-10-27,Cadillac,1
5317,5319,S,Autres,Autres,05:10:00,06:50:00,2020-10-27,Parc,5
5318,5320,S,Autres,Autres,07:36:00,08:42:00,2020-10-27,Place-des-Arts,1
5319,5321,S,Autres,Autres,14:21:00,15:04:00,2020-10-27,Honorée-Beaugrand,1
5320,5322,S,Autres,Autres,15:34:00,16:00:00,2020-10-27,Jean-Talon,2
5321,5323,S,Autres,Autres,21:47:00,22:13:00,2020-10-27,Snowdon,2
5322,5324,S,Autres,Autres,01:21:00,02:02:00,2020-10-27,Côte Ste-Catherine,2
5323,5325,S,Autres,Autres,04:05:00,04:57:00,2019-11-27,Henri-Bourassa,2
5324,5326,S,Autres,Autres,05:33:00,06:13:00,2019-11-27,Lionel-Groulx,1
5325,5327,S,Autres,Autres,07:28:00,07:38:00,2019-11-27,Rosemont,2
5326,5328,S,Autres,Autres,07:43:00,07:50:00,2019-11-27,Sauvé,2
5327,5329,S,Autres,Autres,09:19:00,10:01:00,2019-11-27,Atwater,1
5328,5330,S,Autres,Autres,09:21:00,09:52:00,2019-11-27,Snowdon,2
5329,5331,S,Autres,Autres,10:51:00,11:18:00,2019-11-27,Joliette,1
5330,5332,S,Autres,Autres,12:01:00,12:24:00,2019-11-27,McGill,1
5331,5333,S,Autres,Autres,16:50:00,17:10:00,2019-11-27,Côte-des-Neiges,5
5332,5334,S,Autres,Autres,19:30:00,19:57:00,2019-11-27,Côte-des-Neiges,5
5333,5335,S,Autres,Autres,08:27:00,11:25:00,2020-11-27,Henri-Bourassa,2
5334,5336,S,Autres,Autres,08:33:00,10:31:00,2020-11-27,Place St-Henri,2
5335,5337,S,Autres,Autres,12:10:00,12:22:00,2020-11-27,Beaubien,2
5336,5338,S,Autres,Autres,13:19:00,14:10:00,2020-11-27,Papineau,1
5337,5339,S,Autres,Autres,08:27:00,08:39:00,2019-12-27,Côte Ste-Catherine,2
5338,5340,S,Autres,Autres,16:10:00,16:24:00,2019-12-27,Atwater,1
5339,5341,S,Autres,Autres,20:55:00,22:05:00,2019-12-27,Lionel-Groulx,2
5340,5342,S,Autres,Autres,00:51:00,01:22:00,2019-12-27,Beaudry,1
5341,5343,S,Autres,Autres,01:16:00,02:43:00,2019-12-27,McGill,1
5342,5344,S,Autres,Autres,08:48:00,09:56:00,2020-12-27,Guy-Concordia,1
5343,5345,S,Autres,Autres,09:03:00,09:53:00,2020-12-27,Atwater,1
5344,5346,S,Autres,Autres,14:23:00,15:10:00,2020-12-27,Berri-UQAM,1
5345,5347,S,Autres,Autres,19:34:00,19:59:00,2020-12-27,Peel,1
5346,5348,S,Autres,Autres,07:34:00,08:22:00,2019-01-28,Berri-UQAM,4
5347,5349,S,Autres,Autres,10:06:00,11:21:00,2019-01-28,Guy-Concordia,1
5348,5350,S,Autres,Autres,13:50:00,14:02:00,2019-01-28,Berri-UQAM,1
5349,5351,S,Autres,Autres,19:38:00,20:06:00,2019-01-28,Côte-des-Neiges,5
5350,5352,S,Autres,Autres,22:32:00,23:08:00,2019-01-28,Beaubien,2
5351,5353,S,Autres,Autres,22:36:00,23:25:00,2019-01-28,Beaudry,1
5352,5354,S,Autres,Autres,00:35:00,00:59:00,2019-01-28,Côte-Vertu,2
5353,5355,S,Autres,Autres,06:46:00,07:48:00,2020-01-28,Atwater,1
5354,5356,S,Autres,Autres,08:38:00,09:35:00,2020-01-28,Berri-UQAM,4
5355,5357,S,Autres,Autres,09:21:00,10:30:00,2020-01-28,Atwater,1
5356,5358,S,Autres,Autres,12:21:00,12:43:00,2020-01-28,Langelier,1
5357,5359,S,Autres,Autres,13:08:00,13:18:00,2020-01-28,Berri-UQAM,4
5358,5360,S,Autres,Autres,13:19:00,14:08:00,2020-01-28,Berri-UQAM,1
5359,5361,S,Autres,Autres,21:40:00,22:00:00,2020-01-28,Beaudry,1
5360,5362,S,Autres,Autres,07:40:00,07:43:00,2021-01-28,Mont-Royal,2
5361,5363,S,Autres,Autres,20:17:00,21:22:00,2021-01-28,De l'Eglise,1
5362,5364,S,Autres,Autres,20:32:00,21:10:00,2021-01-28,Berri-UQAM,1
5363,5365,S,Autres,Autres,20:34:00,21:09:00,2021-01-28,Berri-UQAM,1
5364,5366,S,Autres,Autres,21:29:00,21:44:00,2021-01-28,Papineau,1
5365,5367,S,Autres,Autres,22:43:00,23:46:00,2021-01-28,Préfontaine,1
5366,5368,S,Autres,Autres,08:33:00,09:24:00,2019-02-28,Jolicoeur,1
5367,5369,S,Autres,Autres,12:03:00,12:29:00,2019-02-28,Plamondon,2
5368,5370,S,Autres,Autres,13:23:00,14:30:00,2019-02-28,Henri-Bourassa,2
5369,5371,S,Autres,Autres,15:15:00,16:30:00,2019-02-28,Frontenac,1
5370,5372,S,Autres,Autres,18:15:00,18:58:00,2019-02-28,Mont-Royal,2
5371,5373,S,Autres,Autres,18:30:00,18:57:00,2019-02-28,Parc,5
5372,5374,S,Autres,Autres,22:37:00,23:03:00,2019-02-28,Berri-UQAM,1
5373,5375,S,Autres,Autres,01:03:00,01:42:00,2019-02-28,Berri-UQAM,1
5374,5376,S,Autres,Autres,04:40:00,05:23:00,2020-02-28,Henri-Bourassa,2
5375,5377,S,Autres,Autres,06:28:00,07:06:00,2020-02-28,Côte-des-Neiges,5
5376,5378,S,Autres,Autres,07:05:00,07:42:00,2020-02-28,Lionel-Groulx,1
5377,5379,S,Autres,Autres,09:10:00,10:30:00,2020-02-28,Henri-Bourassa,2
5378,5380,S,Autres,Autres,12:25:00,13:06:00,2020-02-28,De la Savane,2
5379,5381,S,Autres,Autres,14:29:00,15:01:00,2020-02-28,Place-des-Arts,1
5380,5382,S,Autres,Autres,14:52:00,15:10:00,2020-02-28,Berri-UQAM,1
5381,5383,S,Autres,Autres,14:56:00,15:20:00,2020-02-28,Jarry,2
5382,5384,S,Autres,Autres,15:30:00,16:05:00,2020-02-28,Honorée-Beaugrand,1
5383,5385,S,Autres,Autres,17:30:00,18:23:00,2020-02-28,Place-D'Armes,2
5384,5386,S,Autres,Autres,18:12:00,18:42:00,2020-02-28,Bonaventure,2
5385,5387,S,Autres,Autres,19:30:00,19:55:00,2020-02-28,Honorée-Beaugrand,1
5386,5388,S,Autres,Autres,20:02:00,21:46:00,2020-02-28,Henri-Bourassa,2
5387,5389,S,Autres,Autres,20:19:00,21:01:00,2020-02-28,Mont-Royal,2
5388,5390,S,Autres,Autres,21:38:00,22:07:00,2020-02-28,Berri-UQAM,1
5389,5391,S,Autres,Autres,23:16:00,00:22:00,2020-02-28,Sauvé,2
5390,5392,S,Autres,Autres,00:46:00,01:27:00,2020-02-28,Outremont,5
5391,5393,S,Autres,Autres,06:29:00,06:35:00,2021-02-28,Côte-des-Neiges,5
5392,5394,S,Autres,Autres,19:46:00,20:42:00,2021-02-28,Frontenac,1
5393,5395,S,Autres,Autres,10:26:00,10:45:00,2019-03-28,Berri-UQAM,1
5394,5396,S,Autres,Autres,16:39:00,19:29:00,2019-03-28,Bonaventure,2
5395,5397,S,Autres,Autres,17:56:00,18:32:00,2019-03-28,Place-des-Arts,1
5396,5398,S,Autres,Autres,18:38:00,19:39:00,2019-03-28,Guy-Concordia,1
5397,5399,S,Autres,Autres,23:14:00,23:32:00,2019-03-28,Côte-des-Neiges,5
5398,5400,S,Autres,Autres,08:24:00,08:58:00,2020-03-28,Square-Victoria,2
5399,5401,S,Autres,Autres,12:50:00,13:38:00,2020-03-28,Villa-Maria,2
5400,5402,S,Autres,Autres,16:11:00,16:25:00,2020-03-28,Iberville,5
5401,5403,S,Autres,Autres,18:12:00,18:31:00,2020-03-28,Place-des-Arts,1
5402,5404,S,Autres,Autres,22:47:00,23:42:00,2020-03-28,Vendôme,2
5403,5405,S,Autres,Autres,00:49:00,01:17:00,2020-03-28,Bonaventure,2
5404,5406,S,Autres,Autres,05:20:00,05:55:00,2021-03-28,Lionel-Groulx,1
5405,5407,S,Autres,Autres,08:58:00,09:28:00,2021-03-28,Atwater,1
5406,5408,S,Autres,Autres,18:20:00,20:22:00,2021-03-28,McGill,1
5407,5409,S,Autres,Autres,23:25:00,23:43:00,2021-03-28,Papineau,1
5408,5410,S,Autres,Autres,04:28:00,08:08:00,2019-04-28,Rosemont,2
5409,5411,S,Autres,Autres,07:44:00,08:41:00,2019-04-28,Honorée-Beaugrand,1
5410,5412,S,Autres,Autres,10:29:00,13:44:00,2019-04-28,L'Assomption,1
5411,5413,S,Autres,Autres,18:12:00,18:56:00,2019-04-28,Place St-Henri,2
5412,5414,S,Autres,Autres,15:55:00,16:25:00,2020-04-28,Mont-Royal,2
5413,5415,S,Autres,Autres,17:56:00,18:46:00,2020-04-28,Champs-de-Mars,2
5414,5416,S,Autres,Autres,23:36:00,00:17:00,2020-04-28,Henri-Bourassa,2
5415,5417,S,Autres,Autres,00:10:00,00:33:00,2020-04-28,Snowdon,2
5416,5418,S,Autres,Autres,07:47:00,08:12:00,2021-04-28,Papineau,1
5417,5419,S,Autres,Autres,13:56:00,14:24:00,2021-04-28,Langelier,1
5418,5420,S,Autres,Autres,16:19:00,16:35:00,2021-04-28,Champs-de-Mars,2
5419,5421,S,Autres,Autres,22:20:00,22:40:00,2021-04-28,Cadillac,1
5420,5422,S,Autres,Autres,08:17:00,09:20:00,2019-05-28,Rosemont,2
5421,5423,S,Autres,Autres,08:42:00,09:30:00,2019-05-28,Bonaventure,2
5422,5424,S,Autres,Autres,09:00:00,09:41:00,2019-05-28,L'Assomption,1
5423,5425,S,Autres,Autres,11:53:00,12:05:00,2019-05-28,Joliette,1
5424,5426,S,Autres,Autres,14:17:00,15:08:00,2019-05-28,Cadillac,1
5425,5427,S,Autres,Autres,18:48:00,19:15:00,2019-05-28,St-Michel,5
5426,5428,S,Autres,Autres,00:59:00,01:27:00,2019-05-28,Pie-IX,1
5427,5429,S,Autres,Autres,01:33:00,02:06:00,2019-05-28,Berri-UQAM,1
5428,5430,S,Autres,Autres,05:02:00,05:43:00,2020-05-28,Place-D'Armes,2
5429,5431,S,Autres,Autres,09:22:00,10:26:00,2020-05-28,Radisson,1
5430,5432,S,Autres,Autres,12:52:00,13:06:00,2020-05-28,Berri-UQAM,1
5431,5433,S,Autres,Autres,16:48:00,17:33:00,2020-05-28,Acadie,5
5432,5434,S,Autres,Autres,17:48:00,18:21:00,2020-05-28,Mont-Royal,2
5433,5435,S,Autres,Autres,02:12:00,02:54:00,2021-05-28,Acadie,5
5434,5436,S,Autres,Autres,08:23:00,09:08:00,2021-05-28,Sauvé,2
5435,5437,S,Autres,Autres,10:28:00,12:20:00,2021-05-28,Rosemont,2
5436,5438,S,Autres,Autres,10:46:00,12:00:00,2021-05-28,Atwater,1
5437,5439,S,Autres,Autres,15:55:00,16:28:00,2021-05-28,Honorée-Beaugrand,1
5438,5440,S,Autres,Autres,18:37:00,19:15:00,2021-05-28,Snowdon,5
5439,5441,S,Autres,Autres,19:30:00,21:07:00,2021-05-28,Atwater,1
5440,5442,S,Autres,Autres,05:18:00,06:07:00,2019-06-28,Beaudry,1
5441,5443,S,Autres,Autres,08:55:00,09:43:00,2019-06-28,Laurier,2
5442,5444,S,Autres,Autres,14:54:00,17:14:00,2019-06-28,Verdun,1
5443,5445,S,Autres,Autres,16:22:00,16:56:00,2019-06-28,Radisson,1
5444,5446,S,Autres,Autres,16:56:00,16:59:00,2019-06-28,Montmorency,2
5445,5447,S,Autres,Autres,12:13:00,13:16:00,2020-06-28,Parc,5
5446,5448,S,Autres,Autres,12:21:00,12:21:00,2020-06-28,Papineau,1
5447,5449,S,Autres,Autres,01:24:00,02:06:00,2020-06-28,Villa-Maria,2
5448,5450,S,Autres,Autres,04:52:00,06:20:00,2021-06-28,Charlevoix,1
5449,5451,S,Autres,Autres,05:20:00,06:15:00,2021-06-28,Rosemont,2
5450,5452,S,Autres,Autres,05:34:00,06:38:00,2021-06-28,Beaudry,1
5451,5453,S,Autres,Autres,09:38:00,11:24:00,2021-06-28,Jean-Talon,2
5452,5454,S,Autres,Autres,21:02:00,21:32:00,2021-06-28,De l'Eglise,1
5453,5455,S,Autres,Autres,21:02:00,21:13:00,2021-06-28,Berri L-2,2
5454,5456,S,Autres,Autres,11:13:00,12:02:00,2019-07-28,Côte-des-Neiges,5
5455,5457,S,Autres,Autres,20:28:00,20:33:00,2019-07-28,Crémazie,2
5456,5458,S,Autres,Autres,12:13:00,13:04:00,2020-07-28,Berri-UQAM,1
5457,5459,S,Autres,Autres,16:08:00,17:09:00,2020-07-28,Honorée-Beaugrand,1
5458,5460,S,Autres,Autres,17:50:00,18:30:00,2020-07-28,Berri-UQAM,1
5459,5461,S,Autres,Autres,22:01:00,22:43:00,2020-07-28,Jean-Talon,5
5460,5462,S,Autres,Autres,05:00:00,06:00:00,2021-07-28,Peel,1
5461,5463,S,Autres,Autres,09:30:00,10:35:00,2021-07-28,Vendôme,2
5462,5464,S,Autres,Autres,15:54:00,16:58:00,2019-08-28,Papineau,1
5463,5465,S,Autres,Autres,16:27:00,17:38:00,2019-08-28,Sherbrooke,2
5464,5466,S,Autres,Autres,16:53:00,17:37:00,2019-08-28,Lionel-Groulx,1
5465,5467,S,Autres,Autres,05:20:00,05:45:00,2020-08-28,Côte-Vertu,2
5466,5468,S,Autres,Autres,17:01:00,17:25:00,2020-08-28,Berri-UQAM,1
5467,5469,S,Autres,Autres,21:57:00,22:39:00,2020-08-28,Snowdon,5
5468,5470,S,Autres,Autres,05:25:00,10:34:00,2021-08-28,LaSalle,1
5469,5471,S,Autres,Autres,10:53:00,11:32:00,2021-08-28,Côte-des-Neiges,5
5470,5472,S,Autres,Autres,22:10:00,22:36:00,2021-08-28,Berri-UQAM,1
5471,5473,S,Autres,Autres,01:52:00,03:33:00,2021-08-28,Joliette,1
5472,5474,S,Autres,Autres,01:58:00,02:28:00,2021-08-28,Berri-UQAM,1
5473,5475,S,Autres,Autres,02:55:00,03:34:00,2019-09-28,Peel,1
5474,5476,S,Autres,Autres,05:10:00,06:05:00,2019-09-28,Jolicoeur,1
5475,5477,S,Autres,Autres,05:30:00,05:35:00,2019-09-28,Villa-Maria,2
5476,5478,S,Autres,Autres,09:02:00,09:19:00,2019-09-28,Beaudry,1
5477,5479,S,Autres,Autres,12:56:00,13:04:00,2019-09-28,Henri-Bourassa,2
5478,5480,S,Autres,Autres,13:47:00,14:43:00,2019-09-28,Fabre,5
5479,5481,S,Autres,Autres,14:02:00,15:12:00,2019-09-28,Place-D'Armes,2
5480,5482,S,Autres,Autres,15:34:00,15:52:00,2019-09-28,Mont-Royal,2
5481,5483,S,Autres,Autres,18:37:00,18:46:00,2019-09-28,Jean-Talon,2
5482,5484,S,Autres,Autres,19:06:00,19:18:00,2019-09-28,Jean-Talon,2
5483,5485,S,Autres,Autres,21:26:00,21:45:00,2019-09-28,Côte-Vertu,2
5484,5486,S,Autres,Autres,13:03:00,13:25:00,2020-09-28,Guy-Concordia,1
5485,5487,S,Autres,Autres,09:15:00,09:37:00,2019-10-28,Du Collège,2
5486,5488,S,Autres,Autres,21:20:00,21:30:00,2019-10-28,Atwater,1
5487,5489,S,Autres,Autres,05:25:00,06:00:00,2020-10-28,Villa-Maria,2
5488,5490,S,Autres,Autres,21:30:00,22:13:00,2020-10-28,Berri-UQAM,1
5489,5491,S,Autres,Autres,04:48:00,05:45:00,2019-11-28,Jarry,2
5490,5492,S,Autres,Autres,04:58:00,05:09:00,2019-11-28,De l'Eglise,1
5491,5493,S,Autres,Autres,05:08:00,05:39:00,2019-11-28,De La Concorde,2
5492,5494,S,Autres,Autres,07:30:00,08:23:00,2019-11-28,Berri L-2,2
5493,5495,S,Autres,Autres,08:08:00,09:07:00,2019-11-28,Berri-UQAM,1
5494,5496,S,Autres,Autres,08:22:00,08:48:00,2019-11-28,Université de Montréal,5
5495,5497,S,Autres,Autres,18:32:00,19:07:00,2019-11-28,Atwater,1
5496,5498,S,Autres,Autres,19:52:00,20:49:00,2019-11-28,Sauvé,2
5497,5499,S,Autres,Autres,20:59:00,21:14:00,2019-11-28,Côte-des-Neiges,5
5498,5500,S,Autres,Autres,22:26:00,22:37:00,2019-11-28,McGill,1
5499,5501,S,Autres,Autres,01:00:00,02:04:00,2019-11-28,Langelier,1
5500,5502,S,Autres,Autres,16:32:00,17:43:00,2020-11-28,Peel,1
5501,5503,S,Autres,Autres,23:43:00,01:57:00,2020-11-28,Namur,2
5502,5504,S,Autres,Autres,01:00:00,02:43:00,2020-11-28,Guy-Concordia,1
5503,5505,S,Autres,Autres,01:44:00,02:49:00,2020-11-28,Lionel-Groulx,1
5504,5506,S,Autres,Autres,05:20:00,06:20:00,2019-12-28,Rosemont,2
5505,5507,S,Autres,Autres,09:32:00,09:48:00,2019-12-28,St-Michel,5
5506,5508,S,Autres,Autres,12:54:00,13:16:00,2019-12-28,Place-des-Arts,1
5507,5509,S,Autres,Autres,18:03:00,18:31:00,2019-12-28,Guy-Concordia,1
5508,5510,S,Autres,Autres,07:19:00,07:55:00,2020-12-28,Lionel-Groulx,1
5509,5511,S,Autres,Autres,15:09:00,15:43:00,2020-12-28,McGill,1
5510,5512,S,Autres,Autres,16:26:00,17:00:00,2020-12-28,Peel,1
5511,5513,S,Autres,Autres,22:47:00,23:14:00,2020-12-28,Université de Montréal,5
5512,5514,S,Autres,Autres,23:28:00,23:55:00,2020-12-28,Berri-UQAM,1
5513,5515,S,Autres,Autres,02:35:00,03:19:00,2019-01-29,McGill,1
5514,5516,S,Autres,Autres,08:06:00,08:19:00,2019-01-29,Berri-UQAM,1
5515,5517,S,Autres,Autres,12:28:00,12:40:00,2019-01-29,Guy-Concordia,1
5516,5518,S,Autres,Autres,15:16:00,15:37:00,2019-01-29,Joliette,1
5517,5519,S,Autres,Autres,16:11:00,17:33:00,2019-01-29,Pie-IX,1
5518,5520,S,Autres,Autres,18:31:00,19:45:00,2019-01-29,Berri-UQAM,1
5519,5521,S,Autres,Autres,19:10:00,19:22:00,2019-01-29,Côte-des-Neiges,5
5520,5522,S,Autres,Autres,19:58:00,20:39:00,2019-01-29,Beaudry,1
5521,5523,S,Autres,Autres,22:48:00,23:39:00,2019-01-29,Beaudry,1
5522,5524,S,Autres,Autres,23:48:00,00:42:00,2019-01-29,McGill,1
5523,5525,S,Autres,Autres,09:23:00,09:43:00,2020-01-29,Honorée-Beaugrand,1
5524,5526,S,Autres,Autres,09:41:00,09:51:00,2020-01-29,Henri-Bourassa,2
5525,5527,S,Autres,Autres,10:33:00,11:25:00,2020-01-29,Jean-Talon,2
5526,5528,S,Autres,Autres,11:50:00,12:37:00,2020-01-29,Berri-UQAM,1
5527,5529,S,Autres,Autres,14:53:00,15:07:00,2020-01-29,Jean-Talon,2
5528,5530,S,Autres,Autres,22:09:00,23:05:00,2020-01-29,Berri L-2,2
5529,5531,S,Autres,Autres,22:22:00,23:11:00,2020-01-29,Place St-Henri,2
5530,5532,S,Autres,Autres,04:47:00,05:16:00,2021-01-29,Place-des-Arts,1
5531,5533,S,Autres,Autres,13:26:00,14:20:00,2021-01-29,Côte-Vertu,2
5532,5534,S,Autres,Autres,14:52:00,15:25:00,2021-01-29,Berri-UQAM,1
5533,5535,S,Autres,Autres,19:52:00,20:35:00,2021-01-29,Jean-Talon,2
5534,5536,S,Autres,Autres,02:15:00,05:00:00,2020-02-29,Côte-Vertu,2
5535,5537,S,Autres,Autres,05:06:00,06:36:00,2020-02-29,Bonaventure,2
5536,5538,S,Autres,Autres,05:33:00,05:55:00,2020-02-29,Champs-de-Mars,2
5537,5539,S,Autres,Autres,05:39:00,06:56:00,2020-02-29,Honorée-Beaugrand,1
5538,5540,S,Autres,Autres,07:09:00,07:51:00,2020-02-29,Lionel-Groulx,2
5539,5541,S,Autres,Autres,10:50:00,11:22:00,2020-02-29,Beaudry,1
5540,5542,S,Autres,Autres,11:20:00,11:42:00,2020-02-29,St-Michel,5
5541,5543,S,Autres,Autres,13:54:00,14:12:00,2020-02-29,Papineau,1
5542,5544,S,Autres,Autres,17:36:00,18:33:00,2020-02-29,Lionel-Groulx,1
5543,5545,S,Autres,Autres,20:51:00,21:27:00,2020-02-29,Langelier,1
5544,5546,S,Autres,Autres,20:53:00,22:12:00,2020-02-29,McGill,1
5545,5547,S,Autres,Autres,21:54:00,22:21:00,2020-02-29,Côte-Vertu,2
5546,5548,S,Autres,Autres,21:55:00,23:34:00,2020-02-29,McGill,1
5547,5549,S,Autres,Autres,23:24:00,00:53:00,2020-02-29,Jean-Talon,2
5548,5550,S,Autres,Autres,18:45:00,05:10:00,2020-02-29,Côte-des-Neiges,5
5549,5551,S,Autres,Autres,23:55:00,05:20:00,2020-02-29,Outremont,5
5550,5552,S,Autres,Autres,23:55:00,05:15:00,2020-02-29,Beaubien,2
5551,5553,S,Autres,Autres,23:55:00,05:10:00,2020-02-29,Edouard Montpetit,5
5552,5554,S,Autres,Autres,23:55:00,05:30:00,2020-02-29,Beaudry,1
5553,5555,S,Autres,Autres,23:55:00,05:15:00,2020-02-29,Lionel-Groulx,1
5554,5556,S,Autres,Autres,23:55:00,05:20:00,2020-02-29,Côte Ste-Catherine,2
5555,5557,S,Autres,Autres,23:55:00,05:05:00,2020-02-29,Sauvé,2
5556,5558,S,Autres,Autres,05:21:00,07:03:00,2019-03-29,Atwater,1
5557,5559,S,Autres,Autres,15:58:00,17:00:00,2019-03-29,Atwater,1
5558,5560,S,Autres,Autres,16:01:00,16:52:00,2019-03-29,Côte-Vertu,2
5559,5561,S,Autres,Autres,17:48:00,18:12:00,2019-03-29,Jean-Talon,2
5560,5562,S,Autres,Autres,21:34:00,22:26:00,2019-03-29,Préfontaine,1
5561,5563,S,Autres,Autres,00:14:00,01:04:00,2019-03-29,Côte Ste-Catherine,2
5562,5564,S,Autres,Autres,13:39:00,14:24:00,2020-03-29,Berri-UQAM,1
5563,5565,S,Autres,Autres,14:27:00,14:42:00,2020-03-29,Côte-Vertu,2
5564,5566,S,Autres,Autres,17:33:00,17:58:00,2020-03-29,Parc,5
5565,5567,S,Autres,Autres,00:03:00,01:08:00,2020-03-29,Place-D'Armes,2
5566,5568,S,Autres,Autres,02:04:00,07:10:00,2021-03-29,Henri-Bourassa,2
5567,5569,S,Autres,Autres,06:33:00,08:18:00,2021-03-29,Outremont,5
5568,5570,S,Autres,Autres,20:25:00,21:04:00,2021-03-29,Lucien-L'Allier,2
5569,5571,S,Autres,Autres,21:32:00,22:42:00,2021-03-29,Pie-IX,1
5570,5572,S,Autres,Autres,05:15:00,06:17:00,2019-04-29,Parc,5
5571,5573,S,Autres,Autres,10:35:00,11:01:00,2019-04-29,Place St-Henri,2
5572,5574,S,Autres,Autres,14:22:00,14:47:00,2019-04-29,Henri-Bourassa,2
5573,5575,S,Autres,Autres,15:22:00,16:15:00,2019-04-29,Jean-Talon,2
5574,5576,S,Autres,Autres,17:16:00,17:34:00,2019-04-29,Outremont,5
5575,5577,S,Autres,Autres,19:30:00,20:15:00,2019-04-29,Du Collège,2
5576,5578,S,Autres,Autres,22:57:00,23:28:00,2019-04-29,Berri L-2,2
5577,5579,S,Autres,Autres,04:47:00,08:33:00,2020-04-29,Villa-Maria,2
5578,5580,S,Autres,Autres,19:35:00,01:49:00,2020-04-29,Longueuil,4
5579,5581,S,Autres,Autres,20:23:00,01:37:00,2020-04-29,Du Collège,2
5580,5582,S,Autres,Autres,01:02:00,01:47:00,2020-04-29,Berri-UQAM,1
5581,5583,S,Autres,Autres,03:03:00,03:51:00,2021-04-29,Viau,1
5582,5584,S,Autres,Autres,07:45:00,08:06:00,2021-04-29,Langelier,1
5583,5585,S,Autres,Autres,10:58:00,12:09:00,2021-04-29,Sherbrooke,2
5584,5586,S,Autres,Autres,15:24:00,16:56:00,2021-04-29,Jean-Talon,2
5585,5587,S,Autres,Autres,18:37:00,19:04:00,2021-04-29,Lionel-Groulx,1
5586,5588,S,Autres,Autres,19:03:00,19:35:00,2019-05-29,Berri-UQAM,1
5587,5589,S,Autres,Autres,05:10:00,06:11:00,2020-05-29,Atwater,1
5588,5590,S,Autres,Autres,15:24:00,15:47:00,2020-05-29,Snowdon,5
5589,5591,S,Autres,Autres,16:07:00,16:54:00,2020-05-29,Verdun,1
5590,5592,S,Autres,Autres,20:33:00,21:07:00,2020-05-29,Jean-Talon,2
5591,5593,S,Autres,Autres,22:38:00,23:04:00,2020-05-29,St-Michel,5
5592,5594,S,Autres,Autres,22:51:00,23:32:00,2020-05-29,Bonaventure,2
